#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

95 24 2 0.000000 5.652000 8.804000 6.370000 # HW2 ICE
96 24 3 0.000000 5.259000 9.171000 5.682000 # MW ICE
97 25 4 0.000000 1.403000 11.965000 7.862000 # OW ICE
98 25 1 0.000000 0.486000 12.240000 7.861000 # HW1 ICE
99 25 2 0.000000 1.366000 11.008000 7.866000 # HW2 ICE
100 25 3 0.000000 1.281000 11.877000 7.863000 # MW ICE
101 26 4 0.000000 1.377000 11.872000 3.312000 # OW ICE
102 26 1 0.000000 0.477000 12.196000 3.352000 # HW1 ICE
103 26 2 0.000000 1.790000 12.211000 4.106000 # HW2 ICE
104 26 3 0.000000 1.314000 11.957000 3.419000 # MW ICE
105 27 4 0.000000 2.632000 12.844000 1.055000 # OW ICE
106 27 1 0.000000 2.213000 12.513000 1.850000 # HW1 ICE
107 27 2 0.000000 3.524000 12.497000 1.093000 # HW2 ICE
108 27 3 0.000000 2.693000 12.757000 1.162000 # MW ICE
109 28 4 0.000000 2.667000 8.170000 1.121000 # OW ICE
110 28 1 0.000000 2.198000 8.518000 0.362000 # HW1 ICE
111 28 2 0.000000 2.192000 8.516000 1.876000 # HW2 ICE
112 28 3 0.000000 2.546000 8.259000 1.120000 # MW ICE
113 29 4 0.000000 6.569000 8.144000 3.373000 # OW ICE
114 29 1 0.000000 6.093000 8.489000 4.129000 # HW1 ICE
115 29 2 0.000000 6.093000 8.483000 2.615000 # HW2 ICE
116 29 3 0.000000 6.447000 8.232000 3.373000 # MW ICE
117 30 4 0.000000 6.489000 8.162000 7.832000 # OW ICE
118 30 1 0.000000 6.075000 8.493000 8.628000 # HW1 ICE
119 30 2 0.000000 7.381000 8.510000 7.863000 # HW2 ICE
120 30 3 0.000000 6.550000 8.249000 7.938000 # MW ICE
121 31 4 0.000000 6.533000 12.834000 7.812000 # OW ICE
122 31 1 0.000000 7.433000 12.511000 7.852000 # HW1 ICE
123 31 2 0.000000 6.121000 12.494000 8.607000 # HW2 ICE
124 31 3 0.000000 6.595000 12.749000 7.919000 # MW ICE
125 32 4 0.000000 1.271000 9.206000 7.873000 # OW ICE
126 32 1 0.000000 1.740000 8.858000 8.632000 # HW1 ICE
127 32 2 0.000000 1.746000 8.860000 7.118000 # HW2 ICE
128 32 3 0.000000 1.392000 9.117000 7.874000 # MW ICE
129 33 4 0.000000 16.917000 16.541000 21.441999 # OW ICE
130 33 1 0.000000 17.392000 16.195000 20.686001 # HW1 ICE
131 33 2 0.000000 17.392000 16.202000 22.200001 # HW2 ICE
132 33 3 0.000000 17.038000 16.454000 21.441999 # MW ICE
133 34 4 0.000000 20.922001 19.179001 19.132999 # OW ICE
134 34 1 0.000000 20.030001 19.525000 19.167000 # HW1 ICE
135 34 2 0.000000 21.341000 19.516001 19.924000 # HW2 ICE
136 34 3 0.000000 20.861000 19.266001 19.238001 # MW ICE
137 35 4 0.000000 22.152000 20.093000 21.427000 # OW ICE
138 35 1 0.000000 22.177000 21.049999 21.433001 # HW1 ICE
139 35 2 0.000000 23.072001 19.829000 21.427999 # HW2 ICE
140 35 3 0.000000 22.273001 20.181999 21.427999 # MW ICE
141 36 4 0.000000 20.841999 19.197001 23.684000 # OW ICE
142 36 1 0.000000 21.323999 19.534000 24.438999 # HW1 ICE
143 36 2 0.000000 21.323999 19.528000 22.926001 # HW2 ICE
144 36 3 0.000000 20.966000 19.283001 23.684000 # MW ICE
145 37 4 0.000000 18.207001 15.619000 23.698999 # OW ICE
146 37 1 0.000000 18.250999 14.663000 23.693001 # HW1 ICE
147 37 2 0.000000 19.121000 15.901000 23.698000 # HW2 ICE
148 37 3 0.000000 18.330000 15.533000 23.698000 # MW ICE
149 38 4 0.000000 18.278000 20.215000 23.634001 # OW ICE
150 38 1 0.000000 17.858000 19.884001 24.427999 # HW1 ICE
151 38 2 0.000000 19.169001 19.868999 23.671000 # HW2 ICE
152 38 3 0.000000 18.337999 20.128000 23.740000 # MW ICE
153 39 4 0.000000 20.843000 16.420000 19.235001 # OW ICE
154 39 1 0.000000 21.295000 16.139999 18.440001 # HW1 ICE
155 39 2 0.000000 20.868999 17.375999 19.202000 # HW2 ICE
156 39 3 0.000000 20.903999 16.506001 19.129000 # MW ICE
157 40 4 0.000000 20.843000 16.438000 23.649000 # OW ICE
158 40 1 0.000000 21.298000 16.157000 24.443001 # HW1 ICE
159 40 2 0.000000 20.872000 17.393999 23.681000 # HW2 ICE
160 40 3 0.000000 20.905001 16.524000 23.754999 # MW ICE
161 41 4 0.000000 17.048000 19.318001 25.934999 # OW ICE
162 41 1 0.000000 17.011000 18.362000 25.938999 # HW1 ICE
163 41 2 0.000000 16.132000 19.594000 25.934000 # HW2 ICE
164 41 3 0.000000 16.926001 19.231001 25.936001 # MW ICE
165 42 4 0.000000 16.969000 19.299999 21.385000 # OW ICE
166 42 1 0.000000 16.981001 18.344000 21.424000 # HW1 ICE
167 42 2 0.000000 17.429001 19.579000 22.177000 # HW2 ICE
168 42 3 0.000000 17.030001 19.212999 21.490999 # MW ICE
169 43 4 0.000000 18.330999 20.122000 19.129000 # OW ICE
170 43 1 0.000000 18.301001 21.077999 19.162001 # HW1 ICE
171 43 2 0.000000 17.872000 19.840000 19.920000 # HW2 ICE
172 43 3 0.000000 18.268999 20.208000 19.233999 # MW ICE
173 44 4 0.000000 18.207001 15.600000 19.194000 # OW ICE
174 44 1 0.000000 19.121000 15.883000 19.191999 # HW1 ICE
175 44 2 0.000000 18.250999 14.644000 19.187000 # HW2 ICE
176 44 3 0.000000 18.330000 15.514000 19.193001 # MW ICE
177 45 4 0.000000 22.214001 15.497000 21.445999 # OW ICE
178 45 1 0.000000 21.739000 15.837000 20.688000 # HW1 ICE
179 45 2 0.000000 21.739000 15.843000 22.202000 # HW2 ICE
180 45 3 0.000000 22.093000 15.585000 21.445999 # MW ICE
181 46 4 0.000000 22.108000 15.590000 25.951000 # OW ICE
182 46 1 0.000000 22.163000 14.635000 25.944000 # HW1 ICE
183 46 2 0.000000 23.018999 15.883000 25.948999 # HW2 ICE
184 46 3 0.000000 22.232000 15.505000 25.950001 # MW ICE
185 47 4 0.000000 22.153000 20.112000 25.931000 # OW ICE
186 47 1 0.000000 23.073000 19.848000 25.933001 # HW1 ICE
187 47 2 0.000000 22.177999 21.069000 25.938000 # HW2 ICE
188 47 3 0.000000 22.274000 20.201000 25.931999 # MW ICE
189 48 4 0.000000 16.996000 16.559999 25.992001 # OW ICE
190 48 1 0.000000 16.104000 16.212000 25.962000 # HW1 ICE
191 48 2 0.000000 17.414000 16.216000 25.202000 # HW2 ICE
192 48 3 0.000000 16.934999 16.471001 25.886999 # MW ICE
193 49 4 0.000000 16.996000 9.188000 3.323000 # OW ICE
194 49 1 0.000000 16.104000 8.841000 3.356000 # HW1 ICE
195 49 2 0.000000 17.413000 8.851000 4.116000 # HW2 ICE
196 49 3 0.000000 16.934999 9.100000 3.429000 # MW ICE
197 50 4 0.000000 20.843000 11.825000 1.106000 # OW ICE
198 50 1 0.000000 21.323999 12.162000 1.861000 # HW1 ICE
199 50 2 0.000000 21.319000 12.165000 0.348000 # HW2 ICE
200 50 3 0.000000 20.965000 11.912000 1.105000 # MW ICE
201 51 4 0.000000 22.177000 12.815000 3.307000 # OW ICE
202 51 1 0.000000 23.077000 12.491000 3.351000 # HW1 ICE
203 51 2 0.000000 21.764000 12.482000 4.104000 # HW2 ICE
204 51 3 0.000000 22.240000 12.730000 3.415000 # MW ICE
205 52 4 0.000000 20.868999 11.919000 5.565000 # OW ICE
206 52 1 0.000000 21.330000 12.197000 6.356000 # HW1 ICE
207 52 2 0.000000 20.881001 10.962000 5.604000 # HW2 ICE
208 52 3 0.000000 20.930000 11.832000 5.671000 # MW ICE
209 53 4 0.000000 18.285999 8.265000 5.580000 # OW ICE
210 53 1 0.000000 18.275999 7.309000 5.618000 # HW1 ICE
211 53 2 0.000000 17.830000 8.543000 6.374000 # HW2 ICE
212 53 3 0.000000 18.226000 8.179000 5.686000 # MW ICE
213 54 4 0.000000 18.278000 12.862000 5.653000 # OW ICE
214 54 1 0.000000 17.858000 12.525000 4.861000 # HW1 ICE
215 54 2 0.000000 19.169001 12.515000 5.618000 # HW2 ICE
216 54 3 0.000000 18.337999 12.774000 5.547000 # MW ICE
217 55 4 0.000000 20.923000 9.066000 1.117000 # OW ICE
218 55 1 0.000000 20.004999 8.795000 1.118000 # HW1 ICE
219 55 2 0.000000 20.889999 10.022000 1.113000 # HW2 ICE
220 55 3 0.000000 20.801001 9.154000 1.116000 # MW ICE
221 56 4 0.000000 20.896999 9.159000 5.576000 # OW ICE
222 56 1 0.000000 21.309999 8.820000 6.370000 # HW1 ICE
223 56 2 0.000000 19.999001 8.830000 5.613000 # HW2 ICE
224 56 3 0.000000 20.834999 9.073000 5.682000 # MW ICE
225 57 4 0.000000 16.941000 11.890000 7.862000 # OW ICE
226 57 1 0.000000 17.427000 12.223000 7.107000 # HW1 ICE
227 57 2 0.000000 17.424999 12.216000 8.621000 # HW2 ICE
228 57 3 0.000000 17.066000 11.974000 7.863000 # MW ICE
229 58 4 0.000000 16.969000 11.947000 3.404000 # OW ICE
230 58 1 0.000000 16.981001 10.990000 3.372000 # HW1 ICE
231 58 2 0.000000 17.429001 12.219000 2.610000 # HW2 ICE
232 58 3 0.000000 17.028999 11.859000 3.298000 # MW ICE
233 59 4 0.000000 18.278000 12.843000 1.148000 # OW ICE
234 59 1 0.000000 19.169001 12.496000 1.112000 # HW1 ICE
235 59 2 0.000000 17.861000 12.519000 0.349000 # HW2 ICE
236 59 3 0.000000 18.339001 12.757000 1.041000 # MW ICE
237 60 4 0.000000 18.285999 8.247000 1.074000 # OW ICE
238 60 1 0.000000 17.830999 8.524000 1.869000 # HW1 ICE
239 60 2 0.000000 18.275999 7.290000 1.113000 # HW2 ICE
240 60 3 0.000000 18.226000 8.160000 1.181000 # MW ICE
241 61 4 0.000000 22.214001 8.144000 3.373000 # OW ICE
242 61 1 0.000000 21.739000 8.483000 2.615000 # HW1 ICE
243 61 2 0.000000 21.739000 8.489000 4.129000 # HW2 ICE
244 61 3 0.000000 22.093000 8.232000 3.373000 # MW ICE
245 62 4 0.000000 22.108000 8.237000 7.878000 # OW ICE
246 62 1 0.000000 22.163000 7.281000 7.871000 # HW1 ICE
247 62 2 0.000000 23.018999 8.530000 7.876000 # HW2 ICE
248 62 3 0.000000 22.232000 8.152000 7.877000 # MW ICE
249 63 4 0.000000 22.177999 12.834000 7.812000 # OW ICE
250 63 1 0.000000 21.767000 12.494000 8.607000 # HW1 ICE
251 63 2 0.000000 23.079000 12.511000 7.852000 # HW2 ICE
252 63 3 0.000000 22.240999 12.749000 7.919000 # MW ICE
253 64 4 0.000000 16.943001 9.130000 7.827000 # OW ICE
254 64 1 0.000000 17.393000 8.845000 8.623000 # HW1 ICE
255 64 2 0.000000 16.974001 10.086000 7.863000 # HW2 ICE
256 64 3 0.000000 17.004000 9.216000 7.934000 # MW ICE
257 65 4 0.000000 1.350000 9.188000 30.433001 # OW ICE
258 65 1 0.000000 1.768000 8.851000 31.225000 # HW1 ICE
259 65 2 0.000000 0.459000 8.841000 30.465000 # HW2 ICE
260 65 3 0.000000 1.289000 9.100000 30.538000 # MW ICE
261 66 4 0.000000 5.224000 11.901000 28.261000 # OW ICE
262 66 1 0.000000 5.680000 12.177000 27.466000 # HW1 ICE
263 66 2 0.000000 5.238000 10.944000 28.225000 # HW2 ICE
264 66 3 0.000000 5.284000 11.814000 28.155001 # MW ICE
265 67 4 0.000000 6.586000 12.740000 30.509001 # OW ICE
266 67 1 0.000000 6.551000 13.697000 30.482000 # HW1 ICE
267 67 2 0.000000 6.125000 12.461000 29.718000 # HW2 ICE
268 67 3 0.000000 6.523000 12.827000 30.403999 # MW ICE
269 68 4 0.000000 5.276000 11.843000 32.766998 # OW ICE
270 68 1 0.000000 4.385000 12.190000 32.729000 # HW1 ICE
271 68 2 0.000000 5.696000 12.174000 31.972000 # HW2 ICE
272 68 3 0.000000 5.216000 11.930000 32.660000 # MW ICE
273 69 4 0.000000 2.588000 8.190000 32.688999 # OW ICE
274 69 1 0.000000 3.486000 8.520000 32.723999 # HW1 ICE
275 69 2 0.000000 2.175000 8.536000 33.480999 # HW2 ICE
276 69 3 0.000000 2.650000 8.277000 32.794998 # MW ICE
277 70 4 0.000000 2.712000 12.861000 32.716000 # OW ICE
278 70 1 0.000000 2.230000 12.524000 31.961000 # HW1 ICE
279 70 2 0.000000 2.230000 12.530000 33.474998 # HW2 ICE
280 70 3 0.000000 2.589000 12.776000 32.716999 # MW ICE
281 71 4 0.000000 5.251000 9.141000 28.271999 # OW ICE
282 71 1 0.000000 5.661000 8.809000 27.474001 # HW1 ICE
283 71 2 0.000000 4.353000 8.811000 28.236000 # HW2 ICE
284 71 3 0.000000 5.189000 9.056000 28.165001 # MW ICE
285 72 4 0.000000 5.197000 9.085000 32.778000 # OW ICE
286 72 1 0.000000 5.652000 8.798000 31.986000 # HW1 ICE
287 72 2 0.000000 5.227000 10.041000 32.737999 # HW2 ICE
288 72 3 0.000000 5.259000 9.170000 32.671001 # MW ICE
289 73 4 0.000000 1.377000 11.891000 34.924999 # OW ICE
290 73 1 0.000000 0.477000 12.215000 34.966999 # HW1 ICE
291 73 2 0.000000 1.787000 12.217000 35.726002 # HW2 ICE
292 73 3 0.000000 1.314000 11.974000 35.033001 # MW ICE
293 74 4 0.000000 1.403000 11.947000 30.468000 # OW ICE
294 74 1 0.000000 0.486000 12.222000 30.466000 # HW1 ICE
295 74 2 0.000000 1.366000 10.990000 30.471001 # HW2 ICE
296 74 3 0.000000 1.281000 11.859000 30.468000 # MW ICE
297 75 4 0.000000 2.632000 12.844000 28.165001 # OW ICE
298 75 1 0.000000 3.524000 12.497000 28.202000 # HW1 ICE
299 75 2 0.000000 2.213000 12.513000 28.959000 # HW2 ICE
300 75 3 0.000000 2.693000 12.757000 28.271000 # MW ICE
301 76 4 0.000000 2.667000 8.170000 28.230000 # OW ICE
302 76 1 0.000000 2.192000 8.516000 28.986000 # HW1 ICE
303 76 2 0.000000 2.198000 8.518000 27.472000 # HW2 ICE
304 76 3 0.000000 2.546000 8.259000 28.230000 # MW ICE
305 77 4 0.000000 6.490000 8.144000 30.528000 # OW ICE
306 77 1 0.000000 6.072000 8.481000 29.736000 # HW1 ICE
307 77 2 0.000000 7.381000 8.491000 30.496000 # HW2 ICE
308 77 3 0.000000 6.550000 8.231000 30.423000 # MW ICE
309 78 4 0.000000 6.569000 8.162000 34.987000 # OW ICE
310 78 1 0.000000 6.091000 8.497000 35.745998 # HW1 ICE
311 78 2 0.000000 6.090000 8.504000 34.231998 # HW2 ICE
312 78 3 0.000000 6.447000 8.249000 34.987000 # MW ICE
313 79 4 0.000000 6.587000 12.759000 35.014000 # OW ICE
314 79 1 0.000000 6.552000 13.716000 34.986000 # HW1 ICE
315 79 2 0.000000 6.126000 12.479000 34.223000 # HW2 ICE
316 79 3 0.000000 6.524000 12.846000 34.909000 # MW ICE
317 80 4 0.000000 1.377000 9.130000 34.983002 # OW ICE
318 80 1 0.000000 0.462000 8.849000 34.984001 # HW1 ICE
319 80 2 0.000000 1.334000 10.086000 34.979000 # HW2 ICE
320 80 3 0.000000 1.254000 9.217000 34.983002 # MW ICE
321 81 4 0.000000 1.297000 23.819000 3.323000 # OW ICE
322 81 1 0.000000 1.752000 23.539000 4.117000 # HW1 ICE
323 81 2 0.000000 1.326000 24.775999 3.355000 # HW2 ICE
324 81 3 0.000000 1.359000 23.906000 3.429000 # MW ICE
325 82 4 0.000000 5.224000 26.608000 1.059000 # OW ICE
326 82 1 0.000000 5.684000 26.886000 1.851000 # HW1 ICE
327 82 2 0.000000 5.235000 25.650999 1.099000 # HW2 ICE
328 82 3 0.000000 5.284000 26.521000 1.166000 # MW ICE
329 83 4 0.000000 6.532000 27.521999 3.307000 # OW ICE
330 83 1 0.000000 7.431000 27.198000 3.351000 # HW1 ICE
331 83 2 0.000000 6.118000 27.188999 4.104000 # HW2 ICE
332 83 3 0.000000 6.594000 27.438000 3.415000 # MW ICE
333 84 4 0.000000 5.276000 26.549999 5.565000 # OW ICE
334 84 1 0.000000 4.385000 26.896999 5.600000 # HW1 ICE
335 84 2 0.000000 5.696000 26.888000 6.356000 # HW2 ICE
336 84 3 0.000000 5.216000 26.638000 5.671000 # MW ICE
337 85 4 0.000000 2.561000 22.972000 5.626000 # OW ICE
338 85 1 0.000000 2.606000 22.016001 5.620000 # HW1 ICE
339 85 2 0.000000 3.476000 23.254999 5.625000 # HW2 ICE
340 85 3 0.000000 2.684000 22.886000 5.625000 # MW ICE
341 86 4 0.000000 2.686000 27.493000 5.652000 # OW ICE
342 86 1 0.000000 2.225000 27.212999 4.862000 # HW1 ICE
343 86 2 0.000000 2.651000 28.450001 5.625000 # HW2 ICE
344 86 3 0.000000 2.622000 27.580000 5.548000 # MW ICE
345 87 4 0.000000 5.171000 23.849001 1.117000 # OW ICE
346 87 1 0.000000 5.649000 23.514000 0.358000 # HW1 ICE
347 87 2 0.000000 5.650000 23.507000 1.872000 # HW2 ICE
348 87 3 0.000000 5.293000 23.761999 1.116000 # MW ICE
349 88 4 0.000000 5.197000 23.791000 5.576000 # OW ICE
350 88 1 0.000000 5.227000 24.747999 5.608000 # HW1 ICE
351 88 2 0.000000 5.652000 23.511000 6.370000 # HW2 ICE
352 88 3 0.000000 5.259000 23.878000 5.682000 # MW ICE
353 89 4 0.000000 1.323000 26.672001 7.908000 # OW ICE
354 89 1 0.000000 1.784000 26.944000 7.115000 # HW1 ICE
355 89 2 0.000000 1.335000 25.715000 7.877000 # HW2 ICE
356 89 3 0.000000 1.384000 26.584000 7.803000 # MW ICE
357 90 4 0.000000 1.377000 26.580000 3.405000 # OW ICE
358 90 1 0.000000 1.790000 26.912001 2.608000 # HW1 ICE
359 90 2 0.000000 0.477000 26.903000 3.362000 # HW2 ICE
360 90 3 0.000000 1.314000 26.664000 3.297000 # MW ICE
361 91 4 0.000000 2.632000 27.549999 1.148000 # OW ICE
362 91 1 0.000000 2.216000 27.226000 0.349000 # HW1 ICE
363 91 2 0.000000 3.523000 27.204000 1.112000 # HW2 ICE
364 91 3 0.000000 2.693000 27.464001 1.041000 # MW ICE
365 92 4 0.000000 2.588000 22.878000 1.075000 # OW ICE
366 92 1 0.000000 2.175000 23.224001 1.866000 # HW1 ICE
367 92 2 0.000000 3.485000 23.208000 1.109000 # HW2 ICE
368 92 3 0.000000 2.650000 22.965000 1.180000 # MW ICE
369 93 4 0.000000 6.490000 22.851000 3.328000 # OW ICE
370 93 1 0.000000 6.072000 23.194000 4.117000 # HW1 ICE
371 93 2 0.000000 7.381000 23.198000 3.357000 # HW2 ICE
372 93 3 0.000000 6.550000 22.938999 3.432000 # MW ICE
373 94 4 0.000000 6.489000 22.868999 7.832000 # OW ICE
374 94 1 0.000000 7.381000 23.216999 7.863000 # HW1 ICE
375 94 2 0.000000 6.075000 23.200001 8.628000 # HW2 ICE
376 94 3 0.000000 6.550000 22.955999 7.938000 # MW ICE
377 95 4 0.000000 6.507000 27.466000 7.858000 # OW ICE
378 95 1 0.000000 7.427000 27.202000 7.860000 # HW1 ICE
379 95 2 0.000000 6.532000 28.422001 7.865000 # HW2 ICE
380 95 3 0.000000 6.628000 27.554001 7.859000 # MW ICE
381 96 4 0.000000 1.271000 23.913000 7.873000 # OW ICE
382 96 1 0.000000 1.746000 23.566999 7.118000 # HW1 ICE
383 96 2 0.000000 1.740000 23.565001 8.632000 # HW2 ICE
384 96 3 0.000000 1.392000 23.825001 7.874000 # MW ICE
385 97 4 0.000000 16.941999 9.112000 30.433001 # OW ICE
386 97 1 0.000000 16.972000 10.068000 30.465000 # HW1 ICE
387 97 2 0.000000 17.396999 8.831000 31.226999 # HW2 ICE
388 97 3 0.000000 17.004000 9.199000 30.539000 # MW ICE
