#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

64 22 2 0.000000 2.686000 12.786000 5.561000 # O SOL
65 22 1 0.000000 2.655000 13.743000 5.594000 # H SOL
66 22 1 0.000000 2.226000 12.504000 6.352000 # H SOL
67 23 2 0.000000 5.197000 9.066000 1.071000 # O SOL
68 23 1 0.000000 5.227000 10.023000 1.102000 # H SOL
69 23 1 0.000000 5.652000 8.786000 1.864000 # H SOL
70 24 2 0.000000 5.197000 9.084000 5.576000 # O SOL
71 24 1 0.000000 5.227000 10.041000 5.608000 # H SOL
72 24 1 0.000000 5.652000 8.804000 6.370000 # H SOL
73 25 2 0.000000 1.403000 11.965000 7.862000 # O SOL
74 25 1 0.000000 0.486000 12.240000 7.861000 # H SOL
75 25 1 0.000000 1.366000 11.008000 7.866000 # H SOL
76 26 2 0.000000 1.323000 11.947000 3.312000 # O SOL
77 26 1 0.000000 1.784000 12.225000 4.104000 # H SOL
78 26 1 0.000000 1.335000 10.990000 3.351000 # H SOL
79 27 2 0.000000 2.712000 12.842000 1.102000 # O SOL
80 27 1 0.000000 2.227000 12.510000 1.857000 # H SOL
81 27 1 0.000000 2.228000 12.517000 0.343000 # H SOL
82 28 2 0.000000 2.588000 8.171000 1.075000 # O SOL
83 28 1 0.000000 2.175000 8.517000 1.866000 # H SOL
84 28 1 0.000000 3.485000 8.501000 1.109000 # H SOL
85 29 2 0.000000 6.542000 8.220000 3.327000 # O SOL
86 29 1 0.000000 6.086000 8.497000 4.122000 # H SOL
87 29 1 0.000000 6.531000 7.263000 3.365000 # H SOL
88 30 2 0.000000 6.541000 8.238000 7.831000 # O SOL
89 30 1 0.000000 6.089000 8.508000 8.630000 # H SOL
90 30 1 0.000000 6.535000 7.281000 7.864000 # H SOL
91 31 2 0.000000 6.613000 12.835000 7.858000 # O SOL
92 31 1 0.000000 6.137000 12.496000 8.617000 # H SOL
93 31 1 0.000000 6.132000 12.498000 7.103000 # H SOL
94 32 2 0.000000 1.271000 9.206000 7.873000 # O SOL
95 32 1 0.000000 1.740000 8.858000 8.632000 # H SOL
96 32 1 0.000000 1.746000 8.860000 7.118000 # H SOL
97 33 2 0.000000 16.941999 16.466000 21.396000 # O SOL
98 33 1 0.000000 17.396999 16.184999 22.190001 # H SOL
99 33 1 0.000000 16.972000 17.422001 21.427999 # H SOL
100 34 2 0.000000 20.868999 19.254000 19.132000 # O SOL
101 34 1 0.000000 20.881001 18.298000 19.172001 # H SOL
102 34 1 0.000000 21.330000 19.533001 19.924000 # H SOL
103 35 2 0.000000 22.177000 20.167999 21.381001 # O SOL
104 35 1 0.000000 21.764000 19.834999 22.177000 # H SOL
105 35 1 0.000000 23.077000 19.844000 21.424000 # H SOL
106 36 2 0.000000 20.922001 19.195999 23.638000 # O SOL
107 36 1 0.000000 21.341999 19.534000 24.429001 # H SOL
108 36 1 0.000000 20.030001 19.542999 23.673000 # H SOL
109 37 2 0.000000 18.285999 15.619000 23.653000 # O SOL
110 37 1 0.000000 17.830000 15.896000 24.447001 # H SOL
111 37 1 0.000000 18.275999 14.663000 23.691000 # H SOL
112 38 2 0.000000 18.330999 20.139999 23.634001 # O SOL
113 38 1 0.000000 18.301001 21.096001 23.667000 # H SOL
114 38 1 0.000000 17.872000 19.858000 24.424999 # H SOL
115 39 2 0.000000 20.896999 16.493999 19.236000 # O SOL
116 39 1 0.000000 21.306999 16.162001 18.437000 # H SOL
117 39 1 0.000000 19.999001 16.164000 19.200001 # H SOL
118 40 2 0.000000 20.923000 16.437000 23.695000 # O SOL
119 40 1 0.000000 20.004999 16.166000 23.695999 # H SOL
120 40 1 0.000000 20.889999 17.393999 23.691000 # H SOL
121 41 2 0.000000 17.048000 19.318001 25.934999 # O SOL
122 41 1 0.000000 17.011000 18.362000 25.938999 # H SOL
123 41 1 0.000000 16.132000 19.594000 25.934000 # H SOL
124 42 2 0.000000 16.941999 19.225000 21.431000 # O SOL
125 42 1 0.000000 17.424000 19.562000 22.187000 # H SOL
126 42 1 0.000000 17.423000 19.556000 20.673000 # H SOL
127 43 2 0.000000 18.250999 20.122000 19.174000 # O SOL
128 43 1 0.000000 19.167000 19.844999 19.176001 # H SOL
129 43 1 0.000000 18.289000 21.077999 19.181000 # H SOL
130 44 2 0.000000 18.285999 15.600000 19.146999 # O SOL
131 44 1 0.000000 17.830999 15.877000 19.941999 # H SOL
132 44 1 0.000000 18.275999 14.644000 19.186001 # H SOL
133 45 2 0.000000 22.214001 15.497000 21.445999 # O SOL
134 45 1 0.000000 21.739000 15.843000 22.202000 # H SOL
135 45 1 0.000000 21.739000 15.837000 20.688000 # H SOL
136 46 2 0.000000 22.215000 15.516000 25.950001 # O SOL
137 46 1 0.000000 21.737000 15.850000 26.709000 # H SOL
138 46 1 0.000000 21.736000 15.858000 25.195000 # H SOL
139 47 2 0.000000 22.177999 20.187000 25.885000 # O SOL
140 47 1 0.000000 21.767000 19.848000 26.680000 # H SOL
141 47 1 0.000000 23.079000 19.865000 25.924999 # H SOL
142 48 2 0.000000 16.996000 16.559999 25.900999 # O SOL
143 48 1 0.000000 17.412001 16.216000 26.691999 # H SOL
144 48 1 0.000000 16.104000 16.214001 25.930000 # H SOL
145 49 2 0.000000 16.941999 9.113000 3.415000 # O SOL
146 49 1 0.000000 17.396999 8.825000 2.624000 # H SOL
147 49 1 0.000000 16.972000 10.069000 3.376000 # H SOL
148 50 2 0.000000 20.948999 11.900000 1.105000 # O SOL
149 50 1 0.000000 20.899000 10.944000 1.109000 # H SOL
150 50 1 0.000000 20.035999 12.188000 1.104000 # H SOL
151 51 2 0.000000 22.232000 12.740000 3.400000 # O SOL
152 51 1 0.000000 22.197001 13.697000 3.372000 # H SOL
153 51 1 0.000000 21.771000 12.461000 2.609000 # H SOL
154 52 2 0.000000 20.922001 11.843000 5.657000 # O SOL
155 52 1 0.000000 21.341000 12.174000 4.863000 # H SOL
156 52 1 0.000000 20.030001 12.190000 5.620000 # H SOL
157 53 2 0.000000 18.233000 8.191000 5.672000 # O SOL
158 53 1 0.000000 17.820000 8.529000 4.878000 # H SOL
159 53 1 0.000000 19.131001 8.520000 5.635000 # H SOL
160 54 2 0.000000 18.330999 12.786000 5.561000 # O SOL
161 54 1 0.000000 18.301001 13.743000 5.594000 # H SOL
162 54 1 0.000000 17.872000 12.504000 6.352000 # H SOL
163 55 2 0.000000 20.816999 9.141000 1.117000 # O SOL
164 55 1 0.000000 21.294001 8.807000 0.358000 # H SOL
165 55 1 0.000000 21.296000 8.800000 1.872000 # H SOL
166 56 2 0.000000 20.843000 9.084000 5.576000 # O SOL
167 56 1 0.000000 21.298000 8.804000 6.370000 # H SOL
168 56 1 0.000000 20.872000 10.041000 5.608000 # H SOL
169 57 2 0.000000 17.021999 11.891000 7.816000 # O SOL
170 57 1 0.000000 16.122999 12.215000 7.858000 # H SOL
171 57 1 0.000000 17.433001 12.217000 8.617000 # H SOL
172 58 2 0.000000 16.941999 11.872000 3.358000 # O SOL
173 58 1 0.000000 17.424000 12.208000 4.114000 # H SOL
174 58 1 0.000000 17.423000 12.202000 2.600000 # H SOL
175 59 2 0.000000 18.330999 12.768000 1.147000 # O SOL
176 59 1 0.000000 18.299999 13.724000 1.125000 # H SOL
177 59 1 0.000000 17.872999 12.495000 0.352000 # H SOL
178 60 2 0.000000 18.233000 8.171000 1.166000 # O SOL
179 60 1 0.000000 17.822001 8.517000 0.374000 # H SOL
180 60 1 0.000000 19.132000 8.499000 1.133000 # H SOL
181 61 2 0.000000 22.188000 8.220000 3.327000 # O SOL
182 61 1 0.000000 21.732000 8.497000 4.122000 # H SOL
183 61 1 0.000000 22.177000 7.263000 3.365000 # H SOL
184 62 2 0.000000 22.187000 8.238000 7.831000 # O SOL
185 62 1 0.000000 22.181000 7.281000 7.864000 # H SOL
186 62 1 0.000000 21.733999 8.508000 8.630000 # H SOL
187 63 2 0.000000 22.259001 12.835000 7.858000 # O SOL
188 63 1 0.000000 21.783001 12.496000 8.617000 # H SOL
189 63 1 0.000000 21.777000 12.498000 7.103000 # H SOL
190 64 2 0.000000 16.941999 9.131000 7.920000 # O SOL
191 64 1 0.000000 16.972000 10.086000 7.880000 # H SOL
192 64 1 0.000000 17.396999 8.843000 7.128000 # H SOL
193 65 2 0.000000 1.297000 9.112000 30.433001 # O SOL
194 65 1 0.000000 1.752000 8.831000 31.226999 # H SOL
195 65 1 0.000000 1.326000 10.068000 30.465000 # H SOL
196 66 2 0.000000 5.224000 11.901000 28.261000 # O SOL
197 66 1 0.000000 5.680000 12.177000 27.466000 # H SOL
198 66 1 0.000000 5.238000 10.944000 28.225000 # H SOL
199 67 2 0.000000 6.612000 12.815000 30.464001 # O SOL
200 67 1 0.000000 6.131000 12.479000 29.708000 # H SOL
201 67 1 0.000000 6.131000 12.485000 31.222000 # H SOL
202 68 2 0.000000 5.276000 11.843000 32.674999 # O SOL
203 68 1 0.000000 4.385000 12.190000 32.709000 # H SOL
204 68 1 0.000000 5.696000 12.181000 33.466000 # H SOL
205 69 2 0.000000 2.640000 8.265000 32.688999 # O SOL
206 69 1 0.000000 2.630000 7.309000 32.728001 # H SOL
207 69 1 0.000000 2.185000 8.543000 33.484001 # H SOL
208 70 2 0.000000 2.712000 12.861000 32.716000 # O SOL
209 70 1 0.000000 2.230000 12.524000 31.961000 # H SOL
210 70 1 0.000000 2.230000 12.530000 33.474998 # H SOL
211 71 2 0.000000 5.251000 9.141000 28.271999 # O SOL
212 71 1 0.000000 5.661000 8.809000 27.474001 # H SOL
213 71 1 0.000000 4.353000 8.811000 28.236000 # H SOL
214 72 2 0.000000 5.277000 9.084000 32.731998 # O SOL
215 72 1 0.000000 4.359000 8.813000 32.733002 # H SOL
216 72 1 0.000000 5.245000 10.040000 32.728001 # H SOL
217 73 2 0.000000 1.403000 11.965000 34.972000 # O SOL
218 73 1 0.000000 1.366000 11.008000 34.976002 # H SOL
219 73 1 0.000000 0.486000 12.240000 34.971001 # H SOL
220 74 2 0.000000 1.377000 11.872000 30.514000 # O SOL
221 74 1 0.000000 1.790000 12.205000 29.718000 # H SOL
222 74 1 0.000000 0.477000 12.196000 30.471001 # H SOL
223 75 2 0.000000 2.632000 12.843000 28.257000 # O SOL
224 75 1 0.000000 2.216000 12.519000 27.459000 # H SOL
225 75 1 0.000000 3.523000 12.496000 28.221001 # H SOL
226 76 2 0.000000 2.667000 8.170000 28.230000 # O SOL
227 76 1 0.000000 2.198000 8.518000 27.472000 # H SOL
228 76 1 0.000000 2.192000 8.516000 28.986000 # H SOL
229 77 2 0.000000 6.569000 8.144000 30.483000 # O SOL
230 77 1 0.000000 6.093000 8.483000 29.724001 # H SOL
231 77 1 0.000000 6.093000 8.489000 31.238001 # H SOL
232 78 2 0.000000 6.569000 8.162000 34.987000 # O SOL
233 78 1 0.000000 6.091000 8.497000 35.745998 # H SOL
234 78 1 0.000000 6.090000 8.504000 34.231998 # H SOL
235 79 2 0.000000 6.587000 12.760000 34.922001 # O SOL
236 79 1 0.000000 6.554000 13.716000 34.959000 # H SOL
237 79 1 0.000000 6.132000 12.473000 35.714001 # H SOL
238 80 2 0.000000 1.350000 9.206000 34.938000 # O SOL
239 80 1 0.000000 0.458000 8.861000 34.966000 # H SOL
240 80 1 0.000000 1.766000 8.862000 35.728001 # H SOL
241 81 2 0.000000 1.350000 23.895000 3.323000 # O SOL
242 81 1 0.000000 1.768000 23.558001 4.116000 # H SOL
243 81 1 0.000000 0.459000 23.548000 3.356000 # H SOL
244 82 2 0.000000 5.276000 26.532000 1.060000 # O SOL
245 82 1 0.000000 4.385000 26.879000 1.094000 # H SOL
246 82 1 0.000000 5.696000 26.868999 1.851000 # H SOL
247 83 2 0.000000 6.532000 27.521999 3.307000 # O SOL
248 83 1 0.000000 6.118000 27.188999 4.104000 # H SOL
249 83 1 0.000000 7.431000 27.198000 3.351000 # H SOL
250 84 2 0.000000 5.304000 26.625000 5.611000 # O SOL
251 84 1 0.000000 4.391000 26.913000 5.609000 # H SOL
252 84 1 0.000000 5.253000 25.669001 5.615000 # H SOL
253 85 2 0.000000 2.640000 22.973000 5.580000 # O SOL
254 85 1 0.000000 2.630000 22.016001 5.618000 # H SOL
255 85 1 0.000000 2.185000 23.250000 6.374000 # H SOL
256 86 2 0.000000 2.686000 27.493000 5.652000 # O SOL
257 86 1 0.000000 2.225000 27.212999 4.862000 # H SOL
258 86 1 0.000000 2.651000 28.450001 5.625000 # H SOL
259 87 2 0.000000 5.198000 23.774000 1.162000 # O SOL
260 87 1 0.000000 5.650000 23.493000 0.367000 # H SOL
261 87 1 0.000000 5.223000 24.730000 1.129000 # H SOL
262 88 2 0.000000 5.251000 23.865999 5.576000 # O SOL
263 88 1 0.000000 4.353000 23.537001 5.613000 # H SOL
264 88 1 0.000000 5.664000 23.527000 6.370000 # H SOL
265 89 2 0.000000 1.377000 26.597000 7.909000 # O SOL
266 89 1 0.000000 1.790000 26.930000 7.113000 # H SOL
267 89 1 0.000000 0.477000 26.922001 7.866000 # H SOL
268 90 2 0.000000 1.403000 26.653999 3.358000 # O SOL
269 90 1 0.000000 0.486000 26.929001 3.357000 # H SOL
270 90 1 0.000000 1.366000 25.697001 3.362000 # H SOL
271 91 2 0.000000 2.712000 27.549999 1.102000 # O SOL
272 91 1 0.000000 2.227000 27.216999 1.857000 # H SOL
273 91 1 0.000000 2.228000 27.224001 0.343000 # H SOL
274 92 2 0.000000 2.588000 22.878000 1.075000 # O SOL
275 92 1 0.000000 2.175000 23.224001 1.866000 # H SOL
276 92 1 0.000000 3.485000 23.208000 1.109000 # H SOL
277 93 2 0.000000 6.569000 22.851000 3.373000 # O SOL
278 93 1 0.000000 6.093000 23.197001 4.129000 # H SOL
279 93 1 0.000000 6.093000 23.190001 2.615000 # H SOL
280 94 2 0.000000 6.489000 22.868999 7.832000 # O SOL
281 94 1 0.000000 7.381000 23.216999 7.863000 # H SOL
282 94 1 0.000000 6.075000 23.200001 8.628000 # H SOL
283 95 2 0.000000 6.613000 27.542000 7.858000 # O SOL
284 95 1 0.000000 6.132000 27.205000 7.103000 # H SOL
285 95 1 0.000000 6.137000 27.202999 8.617000 # H SOL
286 96 2 0.000000 1.297000 23.837999 7.827000 # O SOL
287 96 1 0.000000 1.747000 23.552000 8.623000 # H SOL
288 96 1 0.000000 1.329000 24.794001 7.863000 # H SOL
289 97 2 0.000000 17.023001 9.112000 30.479000 # O SOL
290 97 1 0.000000 16.108000 8.831000 30.480000 # H SOL
291 97 1 0.000000 16.980000 10.068000 30.475000 # H SOL
292 98 2 0.000000 20.870001 11.901000 28.261000 # O SOL
293 98 1 0.000000 20.882999 10.944000 28.225000 # H SOL
294 98 1 0.000000 21.325001 12.177000 27.466000 # H SOL
295 99 2 0.000000 22.257999 12.815000 30.464001 # O SOL
296 99 1 0.000000 21.775999 12.485000 31.222000 # H SOL
297 99 1 0.000000 21.775999 12.479000 29.708000 # H SOL
298 100 2 0.000000 20.868999 11.919000 32.674000 # O SOL
299 100 1 0.000000 20.881001 10.962000 32.714001 # H SOL
300 100 1 0.000000 21.330000 12.197000 33.466000 # H SOL
301 101 2 0.000000 18.233000 8.191000 32.782001 # O SOL
302 101 1 0.000000 17.820000 8.529000 31.987000 # H SOL
303 101 1 0.000000 19.131001 8.520000 32.743999 # H SOL
304 102 2 0.000000 18.278000 12.862000 32.669998 # O SOL
305 102 1 0.000000 19.169001 12.515000 32.708000 # H SOL
306 102 1 0.000000 17.858000 12.531000 33.464001 # H SOL
307 103 2 0.000000 20.896999 9.141000 28.271999 # O SOL
308 103 1 0.000000 21.306999 8.809000 27.474001 # H SOL
309 103 1 0.000000 19.999001 8.811000 28.236000 # H SOL
310 104 2 0.000000 20.816999 9.160000 32.730999 # O SOL
311 104 1 0.000000 21.292000 8.820000 33.490002 # H SOL
312 104 1 0.000000 21.292000 8.814000 31.976000 # H SOL
313 105 2 0.000000 17.048000 11.965000 34.972000 # O SOL
314 105 1 0.000000 16.132000 12.240000 34.971001 # H SOL
315 105 1 0.000000 17.011000 11.008000 34.976002 # H SOL
316 106 2 0.000000 16.941999 11.872000 30.468000 # O SOL
317 106 1 0.000000 17.423000 12.202000 29.709999 # H SOL
318 106 1 0.000000 17.424000 12.208000 31.223000 # H SOL
319 107 2 0.000000 18.278000 12.843000 28.257000 # O SOL
320 107 1 0.000000 17.861000 12.519000 27.459000 # H SOL
321 107 1 0.000000 19.169001 12.496000 28.221001 # H SOL
322 108 2 0.000000 18.285999 8.247000 28.184000 # O SOL
323 108 1 0.000000 17.830999 8.524000 28.978001 # H SOL
324 108 1 0.000000 18.275999 7.290000 28.222000 # H SOL
325 109 2 0.000000 22.187000 8.219000 30.528999 # O SOL
326 109 1 0.000000 21.733000 8.499000 29.733999 # H SOL
327 109 1 0.000000 22.181000 7.263000 30.486000 # H SOL
328 110 2 0.000000 22.108000 8.237000 34.987999 # O SOL
329 110 1 0.000000 23.018999 8.530000 34.986000 # H SOL
330 110 1 0.000000 22.163000 7.281000 34.980999 # H SOL
331 111 2 0.000000 22.233000 12.760000 34.922001 # O SOL
332 111 1 0.000000 21.778000 12.473000 35.714001 # H SOL
333 111 1 0.000000 22.200001 13.716000 34.959000 # H SOL
334 112 2 0.000000 16.996000 9.206000 35.028999 # O SOL
335 112 1 0.000000 16.104000 8.859000 34.999001 # H SOL
336 112 1 0.000000 17.414000 8.863000 34.238998 # H SOL
337 113 2 0.000000 1.350000 23.895000 30.433001 # O SOL
338 113 1 0.000000 1.768000 23.558001 31.225000 # H SOL
339 113 1 0.000000 0.459000 23.548000 30.465000 # H SOL
340 114 2 0.000000 5.276000 26.532000 28.261000 # O SOL
341 114 1 0.000000 5.694000 26.870001 27.468000 # H SOL
342 114 1 0.000000 4.384000 26.877001 28.226999 # H SOL
343 115 2 0.000000 6.532000 27.521999 30.510000 # O SOL
344 115 1 0.000000 7.431000 27.198000 30.469999 # H SOL
345 115 1 0.000000 6.118000 27.183001 29.716000 # H SOL
346 116 2 0.000000 5.197000 26.551001 32.721001 # O SOL
347 116 1 0.000000 5.678000 26.881001 31.962000 # H SOL
348 116 1 0.000000 5.678000 26.888000 33.476002 # H SOL
349 117 2 0.000000 2.588000 22.896999 32.688999 # O SOL
350 117 1 0.000000 3.486000 23.226999 32.723999 # H SOL
351 117 1 0.000000 2.175000 23.243000 33.480999 # H SOL
352 118 2 0.000000 2.605000 27.493000 32.716000 # O SOL
353 118 1 0.000000 2.643000 28.450001 32.723000 # H SOL
354 118 1 0.000000 3.522000 27.216999 32.717999 # H SOL
355 119 2 0.000000 5.277000 23.773001 28.226000 # O SOL
356 119 1 0.000000 5.245000 24.730000 28.222000 # H SOL
357 119 1 0.000000 4.359000 23.502001 28.226999 # H SOL
358 120 2 0.000000 5.197000 23.792000 32.778000 # O SOL
359 120 1 0.000000 5.652000 23.504999 31.986000 # H SOL
360 120 1 0.000000 5.227000 24.747999 32.737999 # H SOL
361 121 2 0.000000 1.377000 26.597000 35.019001 # O SOL
362 121 1 0.000000 1.790000 26.930000 34.222000 # H SOL
363 121 1 0.000000 0.477000 26.922001 34.976002 # H SOL
364 122 2 0.000000 1.323000 26.653999 30.422001 # O SOL
365 122 1 0.000000 1.784000 26.931999 31.212999 # H SOL
366 122 1 0.000000 1.335000 25.697001 30.461000 # H SOL
367 123 2 0.000000 2.712000 27.549999 28.211000 # O SOL
368 123 1 0.000000 2.227000 27.216999 28.966000 # H SOL
369 123 1 0.000000 2.228000 27.224001 27.452000 # H SOL
370 124 2 0.000000 2.640000 22.954000 28.184000 # O SOL
371 124 1 0.000000 2.185000 23.231001 28.978001 # H SOL
372 124 1 0.000000 2.630000 21.997000 28.222000 # H SOL
373 125 2 0.000000 6.541000 22.927000 30.528999 # O SOL
374 125 1 0.000000 6.087000 23.205999 29.733999 # H SOL
375 125 1 0.000000 6.535000 21.969999 30.486000 # H SOL
376 126 2 0.000000 6.541000 22.945000 35.034000 # O SOL
377 126 1 0.000000 6.536000 21.988001 34.990002 # H SOL
378 126 1 0.000000 6.087000 23.224001 34.238998 # H SOL
379 127 2 0.000000 6.587000 27.466999 34.922001 # O SOL
380 127 1 0.000000 6.132000 27.180000 35.714001 # H SOL
381 127 1 0.000000 6.554000 28.423000 34.959000 # H SOL
382 128 2 0.000000 1.297000 23.837999 34.937000 # O SOL
383 128 1 0.000000 1.329000 24.794001 34.973000 # H SOL
384 128 1 0.000000 1.747000 23.552000 35.731998 # H SOL
385 129 2 0.000000 24.844999 16.466000 12.406000 # O SOL
386 129 1 0.000000 24.802999 17.422001 12.402000 # H SOL
387 129 1 0.000000 23.931000 16.184999 12.407000 # H SOL
388 130 2 0.000000 28.771999 19.254000 10.142000 # O SOL
389 130 1 0.000000 27.858999 19.542000 10.141000 # H SOL
390 130 1 0.000000 28.722000 18.298000 10.146000 # H SOL
391 131 2 0.000000 30.000000 20.167999 12.437000 # O SOL
392 131 1 0.000000 29.587000 19.829000 11.643000 # H SOL
393 131 1 0.000000 30.900000 19.844000 12.397000 # H SOL
394 132 2 0.000000 28.691999 19.273001 14.693000 # O SOL
395 132 1 0.000000 28.704000 18.316000 14.661000 # H SOL
396 132 1 0.000000 29.153000 19.545000 13.899000 # H SOL
397 133 2 0.000000 26.136000 15.543000 14.662000 # O SOL
398 133 1 0.000000 25.660999 15.889000 15.418000 # H SOL
399 133 1 0.000000 25.660999 15.883000 13.904000 # H SOL
400 134 2 0.000000 26.101000 20.215000 14.597000 # O SOL
401 134 1 0.000000 26.992001 19.868999 14.635000 # H SOL
402 134 1 0.000000 25.681000 19.884001 15.391000 # H SOL
403 135 2 0.000000 28.719999 16.493999 10.199000 # O SOL
404 135 1 0.000000 27.822001 16.164000 10.163000 # H SOL
405 135 1 0.000000 29.129999 16.162001 9.401000 # H SOL
406 136 2 0.000000 28.719999 16.513000 14.704000 # O SOL
407 136 1 0.000000 29.132999 16.167999 13.913000 # H SOL
408 136 1 0.000000 27.822001 16.183001 14.670000 # H SOL
409 137 2 0.000000 24.844999 19.243999 16.851999 # O SOL
410 137 1 0.000000 25.256001 19.570000 17.653000 # H SOL
411 137 1 0.000000 23.945999 19.569000 16.893999 # H SOL
412 138 2 0.000000 24.844999 19.226000 12.348000 # O SOL
413 138 1 0.000000 23.945999 19.549999 12.389000 # H SOL
414 138 1 0.000000 25.259001 19.565001 13.142000 # H SOL
415 139 2 0.000000 26.153999 20.122000 10.092000 # O SOL
416 139 1 0.000000 25.695000 19.840000 10.883000 # H SOL
417 139 1 0.000000 26.122999 21.077999 10.125000 # H SOL
418 140 2 0.000000 26.108999 15.600000 10.111000 # O SOL
419 140 1 0.000000 26.098000 14.644000 10.149000 # H SOL
420 140 1 0.000000 25.653000 15.877000 10.905000 # H SOL
421 141 2 0.000000 29.958000 15.497000 12.455000 # O SOL
422 141 1 0.000000 29.540001 15.834000 11.663000 # H SOL
423 141 1 0.000000 30.850000 15.845000 12.423000 # H SOL
424 142 2 0.000000 30.038000 15.516000 16.914000 # O SOL
425 142 1 0.000000 29.558001 15.858000 16.159000 # H SOL
426 142 1 0.000000 29.559999 15.850000 17.673000 # H SOL
