LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 15.999

Atoms # full

1932 644 1 0.417 3.3942075010322856 6.524564017790297 5.122537293477962 0 0 1
1442 481 1 0.417 7.7393480613613015 3.4713914661220815 0.3715171850821332 0 0 0
2149 717 2 -0.834 11.320138619813529 3.8199603379811236 6.734031688009293 0 0 0
2151 717 1 0.417 11.008592608173904 3.6861856328178737 5.838677202895329 0 0 0
1995 665 1 0.417 14.522255661642479 4.851116604661405 0.8091976324523998 0 0 0
2614 872 2 -0.834 12.648230063246586 2.771356363714122 3.0457353665950415 0 0 1
1768 590 2 -0.834 12.777758269349661 0.001298444575449578 9.599651857137145 0 0 0
2422 808 2 -0.834 13.876157552152717 2.1861476015623076 0.8394282074505381 0 1 1
2150 717 1 0.417 10.950376093227636 3.0883689630203377 7.228669654977332 0 0 0
1994 665 1 0.417 15.161626857097206 6.200416773151021 1.0610835439266282 0 0 0
1725 575 1 0.417 1.5788383080879789 4.590259032509928 1.4185949938194313 0 0 1
1431 477 1 0.417 10.465596473617719 1.1247676409922394 2.526338337769987 1 1 0
1429 477 2 -0.834 10.174308193334742 0.3983459425717515 3.0777711837420103 1 1 0
876 292 1 0.417 13.593308062938782 -0.4398586116512645 4.187128309560708 0 1 1
2615 872 1 0.417 12.345288600264706 3.647048949551045 2.8048954476970547 0 0 1
1430 477 1 0.417 10.208133253530562 -0.36723128670092886 2.5038698682646827 1 1 0
2899 967 2 -0.834 8.478536957162461 6.405329414243132 10.983225042358397 0 1 0
2616 872 1 0.417 12.915608292046743 2.853249813748944 3.961386601586793 0 0 1
1495 499 2 -0.834 8.337743439353563 12.957005708387152 6.934316938937477 1 0 0
2771 924 1 0.417 15.215609620149905 9.991548688209596 7.285554724902846 0 0 1
1545 515 1 0.417 13.368558974070442 7.049323410261915 9.871244884172526 -1 1 0
389 130 1 0.417 12.63556994683153 2.866652492411445 11.067497732130033 1 1 0
1444 482 2 -0.834 14.892267638496323 13.536433938286876 6.595991414873907 0 0 0
2563 855 2 -0.834 2.0871311502782293 2.7191027887139327 11.854850151651492 0 1 0
2421 807 1 0.417 5.702523296333154 5.146601748941506 1.157703833480995 0 0 0
755 252 1 0.417 5.238346830105518 0.7900389948939263 4.119990054936795 1 1 0
1052 351 1 0.417 2.7969574004236306 0.841944691465336 11.030763935384483 0 0 1
2617 873 2 -0.834 6.9394409241800705 11.72054106827716 0.7478050141546213 0 0 1
272 91 1 0.417 3.100490752456193 7.933325914532995 1.599998107997761 0 0 0
271 91 2 -0.834 2.2401146809406502 7.516301421377141 1.6495801967250168 0 0 0
1906 636 2 -0.834 4.335662416424262 13.928579728589778 3.7956363132591666 0 0 1
273 91 1 0.417 1.7426272240615923 8.063860266154602 2.257280877561841 0 0 0
2493 831 1 0.417 5.287011854022454 7.62473122076617 3.3131457274644665 0 0 0
2492 831 1 0.417 5.502219995945445 8.38650473496132 2.0223166699097823 0 0 0
231 77 1 0.417 2.0244140151326855 12.60142748947618 1.8317223662486661 0 0 1
229 77 2 -0.834 1.7735333956649524 12.54367084438626 2.7538599148785945 0 0 1
230 77 1 0.417 2.000752811358569 13.399261701844337 3.1184830658204743 0 0 1
2823 941 1 0.417 10.2491419235681 4.062968223064211 1.4489187688348728 0 0 0
2491 831 2 -0.834 5.9744522488849725 7.949415089455209 2.731234426409654 0 0 0
1403 468 1 0.417 5.000017937598188 4.625359854107293 7.168669135754058 1 1 0
2561 854 1 0.417 15.63433788951612 4.857853668161846 7.618866856877078 0 1 0
2189 730 1 0.417 2.027018567818641 12.703318266984349 6.829813065926489 1 0 0
248 83 1 0.417 1.7810271489132006 7.735275027035813 10.013372212003441 0 1 0
75 25 1 0.417 2.152031449609959 5.682465953879573 6.771388221765972 0 0 0
896 299 1 0.417 10.107205177699885 1.2855413624443661 0.43367118738298754 1 1 1
777 259 1 0.417 8.569947560691341 8.650547590619832 1.0703493718836565 0 0 0
1907 636 1 0.417 4.587604448887685 13.034526438043597 3.5636669554826876 0 0 1
2077 693 2 -0.834 2.3772122848071846 10.678570313478968 10.301456980105106 1 0 1
113 38 1 0.417 8.011780878389798 5.654839586380776 2.010107549231301 0 1 1
1497 499 1 0.417 8.739571201276219 13.453003385801667 7.647855751711125 1 0 0
352 118 2 -0.834 4.276916286483338 8.786390509068466 0.24063588446422057 0 0 1
390 130 1 0.417 12.259066215321152 1.689011079567143 10.193278186360581 1 1 0
919 307 2 -0.834 5.574566772085584 11.419760694868561 3.1833185553507075 0 0 0
921 307 1 0.417 5.299095397402628 11.147256615481949 4.05880274147738 0 0 0
410 137 1 0.417 6.313086299295618 9.343073775313895 4.139368330056402 0 0 0
1931 644 1 0.417 3.699266009818287 7.243490833522043 3.825256862941309 0 0 1
920 307 1 0.417 6.404838220640656 10.964934736760489 3.040498154702693 0 0 0
510 170 1 0.417 8.942762655147895 8.00768903198218 5.3781713523762855 0 1 1
3001 1001 2 -0.834 0.07899631630379055 1.2528402210804916 9.4100264938789 0 0 1
409 137 2 -0.834 7.013451528251185 9.781025120578832 4.623415890571837 0 0 0
508 170 2 -0.834 9.261440601283606 7.695830956888291 4.530938123193614 0 1 1
509 170 1 0.417 10.195004037249856 7.535332771884145 4.669917132308013 0 1 1
411 137 1 0.417 7.482371894131518 9.070939779679183 5.062172254384817 0 0 0
2339 780 1 0.417 13.653247183567148 10.564400930909702 5.697373885483843 0 0 1
691 231 2 -0.834 7.552257436565627 13.263117368691224 10.702132763048676 0 0 0
1123 375 2 -0.834 5.603633942288168 -0.25001132772698564 6.314686507153269 0 0 0
1930 644 2 -0.834 3.9169878152781865 6.455446108761972 4.323451237431617 0 0 1
177 59 1 0.417 7.227037291159228 6.509619445283739 6.00249773695533 0 1 0
788 263 1 0.417 6.762166738983239 2.851651230280684 11.53980086086347 0 1 0
2338 780 2 -0.834 14.295028174355453 9.882210012927473 5.89573561455914 0 0 1
1011 337 1 0.417 12.063104674309237 6.768861982475927 1.8128563998632679 0 0 1
2958 986 1 0.417 9.920938697348435 10.312507128053536 5.998972403188079 -1 0 1
2424 808 1 0.417 14.534832558070397 2.759426583343087 0.44685607865478144 0 1 1
2957 986 1 0.417 10.996410668779934 9.247150525291259 6.034014444242303 -1 0 1
2092 698 2 -0.834 15.618992816265214 12.546816156600565 2.253520317028669 0 0 1
1344 448 1 0.417 11.55667997587201 13.719546165937233 5.7507820850745315 0 0 1
1009 337 2 -0.834 12.116584681780825 7.683233872775525 2.0915655801399895 0 0 1
2079 693 1 0.417 1.66710839633615 10.190596092521595 9.88402624951584 1 0 1
2868 956 1 0.417 14.585572795171354 7.9540925487895 8.977667888613793 -1 0 0
2956 986 2 -0.834 10.760577097244248 10.071140368184453 5.607354877504031 -1 0 1
940 314 2 -0.834 12.226358124113045 12.640999444383823 2.2682977840964487 0 0 0
2244 748 1 0.417 10.968934199807476 10.147754938435389 3.845117460373861 0 -1 0
754 252 2 -0.834 4.973059169228589 0.6059438427138357 3.218687320549417 1 1 0
2049 683 1 0.417 0.9548803753188944 12.039188513619155 8.117144696666607 1 0 0
1010 337 1 0.417 11.250268886574746 8.043389730615678 1.9007777115442537 0 0 1
2901 967 1 0.417 8.319099488816276 7.249215797605699 10.560081667837773 0 1 0
2340 780 1 0.417 14.437034797113924 9.43610102637592 5.060609525905308 0 0 1
2822 941 1 0.417 10.30178199155994 4.635256657235017 2.849835790521929 0 0 0
2821 941 2 -0.834 10.803802532419903 4.5762140765409 2.0367510829743374 0 0 0
2242 748 2 -0.834 10.650861745963962 10.556449821611649 3.039875854012533 0 -1 0
2826 942 1 0.417 3.9618123345374254 6.3806535101361685 9.621975637662752 1 1 0
74 25 1 0.417 1.248912477345835 6.883315912886493 6.583801329344815 0 0 0
3071 1024 1 0.417 11.275929414013934 9.659592312132494 11.749641051606973 0 0 0
2048 683 1 0.417 0.6103381878478062 12.821470191809734 9.367016296411327 1 0 0
2093 698 1 0.417 15.070709437275287 12.974975977534882 1.5957367812367564 0 0 1
1394 465 1 0.417 13.986455887935646 7.294557704084778 3.827701388130359 0 1 0
2824 942 2 -0.834 3.502083659302249 7.159840688073931 9.935235492774526 1 1 0
2825 942 1 0.417 3.4735278565187646 7.055487865120137 10.886503106324481 1 1 0
249 83 1 0.417 0.4083973520059452 8.040018431953614 9.45134725275854 0 1 0
1392 464 1 0.417 0.5684272377477657 3.9468060764500543 7.813511748402566 1 0 0
73 25 2 -0.834 1.5390828261474898 6.07945310063833 6.152267973255074 0 0 0
1391 464 1 0.417 2.0481314504736607 4.029693554023007 7.502933859648781 1 0 0
1390 464 2 -0.834 1.358597437744388 3.4107187512671864 7.74382352839312 1 0 0
254 85 1 0.417 5.022254432873718 10.610632925136724 8.120125862391093 0 0 0
2383 795 2 -0.834 5.519870329552514 2.229264988088312 9.239608281773743 1 0 0
828 276 1 0.417 5.206506991198678 -0.12765583942465303 11.437175909413615 0 1 0
2639 880 1 0.417 1.6882418287827832 1.3035024068859442 5.952494549246748 0 1 1
1053 351 1 0.417 4.0905247648344325 0.2857989009109141 10.47377363416182 0 0 1
3060 1020 1 0.417 7.971624220848865 6.770205910907943 8.167050742206936 0 0 0
214 72 2 -0.834 7.419927869986932 1.152492476580243 7.597832251315058 0 0 1
215 72 1 0.417 6.974362361693898 1.6012817706518676 8.31663376665538 0 0 1
775 259 2 -0.834 8.823844417622281 7.930642670526139 1.6481798582923866 0 0 0
2552 851 1 0.417 9.00246135227883 -0.18540805522824083 11.248467942922955 1 1 0
2551 851 2 -0.834 8.731842404116955 0.4492354469491739 10.584682848506034 1 1 0
756 252 1 0.417 5.003871816999243 1.4568039123303014 2.7808489744943876 1 1 0
1780 594 2 -0.834 7.1291486963777695 5.232417788069733 8.471603254464672 0 0 0
1782 594 1 0.417 7.913294216149728 4.686974828019396 8.406617096573827 0 0 0
1781 594 1 0.417 6.459244515071487 4.648275692497234 8.82744268200148 0 0 0
216 72 1 0.417 7.907819599232738 1.8433633160908294 7.149197042504946 0 0 1
2371 791 2 -0.834 14.293736075654964 10.555501181302278 11.004247106936143 0 0 0
2078 693 1 0.417 2.812964277746216 11.132616773687346 9.579946905640814 1 0 1
304 102 2 -0.834 9.333601393407966 3.7628817633249763 9.4657387831614 0 0 1
306 102 1 0.417 10.24728712039669 3.8256115687565657 9.744770272554721 0 0 1
3058 1020 2 -0.834 8.422434699131053 7.14184362379407 7.408584671366367 0 0 0
3059 1020 1 0.417 8.822059785227864 7.947189784376574 7.737723357552422 0 0 0
1802 601 1 0.417 14.731729849020804 3.515035816407745 5.907581912892549 -1 0 0
1927 643 2 -0.834 11.876005612044695 13.224407284048514 11.201691725628294 0 0 0
243 81 1 0.417 10.538637259378154 1.0793998155375135 6.069241161360177 0 1 0
1803 601 1 0.417 13.337030855518258 2.9289293068027518 5.97196821377559 -1 0 0
1801 601 2 -0.834 14.132875607690403 2.932676111885261 5.439772745275866 -1 0 0
2560 854 2 -0.834 14.810716008275133 5.258092100517004 7.339454134679338 0 1 0
766 256 2 -0.834 13.157866238191916 2.3721895939446367 8.08457045658557 0 1 0
768 256 1 0.417 12.99614882088985 3.301164498914002 7.918836076764585 0 1 0
874 292 2 -0.834 13.087824998897553 -0.3919543482394412 3.375459172123085 0 1 1
767 256 1 0.417 13.997524118387114 2.352969583450823 8.544157160596656 0 1 0
1103 368 1 0.417 12.544686803022824 6.979554936811419 7.7261384396062684 0 0 0
776 259 1 0.417 8.493682681558877 8.186451457446243 2.5096726641038885 0 0 0
1102 368 2 -0.834 13.241696478456332 6.895525355836023 8.37708545802065 0 0 0
241 81 2 -0.834 10.221130910709531 1.5520541412865383 6.8389180433856 0 1 0
242 81 1 0.417 9.710554819361786 0.9040905208516479 7.324788362010038 0 1 0
1104 368 1 0.417 13.845742383753064 6.255165249044562 8.000673366821363 0 0 0
1446 482 1 0.417 15.295850487915661 13.38009735043822 5.742004013987587 0 0 0
2855 952 1 0.417 13.580646077573551 9.179796914941422 1.4529277327044203 0 0 1
692 231 1 0.417 7.760808143208104 13.715949099100754 11.519485127566549 0 0 0
1441 481 2 -0.834 8.427503556655083 4.058835158727971 0.05851822955992016 0 0 0
1125 375 1 0.417 6.525621703301397 -0.3689764727380307 6.085771072024327 0 0 0
2640 880 1 0.417 0.7767161130204924 0.7845346127948326 7.044577968668361 0 1 1
1724 575 1 0.417 2.2076200360229206 5.949509385483368 1.195153623769786 0 0 1
2243 748 1 0.417 10.085633284109727 11.268820829748359 3.3393073490586143 0 -1 0
255 85 1 0.417 4.515270788893107 9.381353063462909 7.395769857815353 0 0 0
2619 873 1 0.417 7.756828896817196 12.137189302827215 0.47413428529478896 0 0 1
388 130 2 -0.834 11.915799367965201 2.5099423781804004 10.546626925822641 1 1 0
2188 730 2 -0.834 1.2869820549278468 12.299293380737257 6.376235568389124 1 0 0
829 277 2 -0.834 3.0248365970156916 13.494832306946869 7.660640469356225 0 0 0
2900 967 1 0.417 8.674252806165724 5.8079127450893235 10.261142365472486 0 1 0
801 267 1 0.417 9.618229157285684 13.281135415864545 3.0515301060693134 0 0 0
1051 351 2 -0.834 3.716804358031615 1.0647360663504797 10.886332162075492 0 0 1
830 277 1 0.417 3.840851529961285 13.167584218440556 8.039645217077224 0 0 0
871 291 2 -0.834 3.1611480915857624 10.430083235379964 5.69759130951276 1 0 1
873 291 1 0.417 3.1166638398677886 9.710015541817697 6.326986611003256 1 0 1
872 291 1 0.417 2.506925196605782 11.058038403461012 6.004641913396915 1 0 1
253 85 2 -0.834 4.426083135477683 9.867619335729874 8.215651549427403 0 0 0
2190 730 1 0.417 0.9485808981494726 12.99015709805675 5.806314141296716 1 0 0
787 263 2 -0.834 7.1813163424998825 3.428379111191921 10.900806540400012 0 1 0
305 102 1 0.417 9.379662932512781 3.4536425537638475 8.560827736560567 0 0 1
1770 590 1 0.417 12.292226560134692 0.3340933198161011 8.844588101485783 0 0 0
1393 465 2 -0.834 14.259967524188644 6.543959413029256 4.3553456537568325 0 1 0
2288 763 1 0.417 8.79659391157416 9.950741040189298 9.989791425976067 0 0 0
1124 375 1 0.417 5.621352151046023 0.2584901417906293 7.125691773347623 0 0 0
2853 951 1 0.417 5.7420048333937945 7.129127442158286 6.561926311597901 0 0 0
606 202 1 0.417 11.12433742449015 6.03929558968837 6.08259383164406 0 1 0
237 79 1 0.417 10.619594513095791 13.243323720869178 7.175561630879673 0 0 1
2852 951 1 0.417 5.322806951679405 7.838275906377669 7.832451714945959 0 0 0
2851 951 2 -0.834 5.097735720309952 7.747961181936098 6.906276301938644 0 0 0
605 202 1 0.417 12.413976596085606 6.641430151268972 5.565759032985201 0 1 0
604 202 2 -0.834 11.593733025009337 6.869970818543514 6.003463655285404 0 1 0
2423 808 1 0.417 13.320794054998355 2.77416262827606 1.351702063693293 0 1 1
1496 499 1 0.417 7.52495759030776 13.425835030405311 6.744069913832967 1 0 0
235 79 2 -0.834 11.001207316603628 12.887785915167099 7.978418505498653 0 0 1
1244 415 1 0.417 5.756553898828643 10.506503282404664 10.190379040557593 1 0 0
1245 415 1 0.417 6.935905791202739 10.004843754516543 10.99680310445141 1 0 0
1243 415 2 -0.834 6.450563874391209 10.80122329549112 10.78038321144418 1 0 0
2780 927 1 0.417 7.410210940886148 10.043055220904328 7.918065314493366 1 0 1
175 59 2 -0.834 6.755495169078374 5.868270089556356 5.470582401335907 0 1 0
2781 927 1 0.417 8.362909680142662 10.791580960174722 7.009810150568201 1 0 1
3003 1001 1 0.417 0.517932310517826 1.8572053587869608 8.811116610152425 0 0 1
236 79 1 0.417 10.67193887018338 13.457807335096886 8.673596701876798 0 0 1
2779 927 2 -0.834 8.125664110801505 9.909324794999513 7.296086259670803 1 0 1
941 314 1 0.417 12.024184223199684 12.279034975402775 3.1312710244109216 0 0 0
369 123 1 0.417 0.34340342563706483 2.9902241729458465 3.0898259418739378 0 0 1
2287 763 2 -0.834 9.107111575075821 9.128844392532612 10.370160042747 0 0 0
875 292 1 0.417 12.176137886806071 -0.3402243748267553 3.663148759476746 0 1 1
3070 1024 2 -0.834 11.6718446444465 10.301148192565115 11.159495372087108 0 0 0
897 299 1 0.417 11.551799179001389 1.6860037893242887 0.22005658985754775 1 1 1
1928 643 1 0.417 12.375128853695417 12.504119926496482 10.816105369762525 0 0 0
1445 482 1 0.417 13.993839030461508 13.797441826468031 6.392728822328609 0 0 0
789 263 1 0.417 7.808453016540005 3.9389139115002516 11.413318765921812 0 1 0
2791 931 2 -0.834 13.633502156318428 11.872762382701646 8.42648100116601 0 1 0
247 83 2 -0.834 0.8612549275011343 7.819345010251494 10.265495856505424 0 1 0
2289 763 1 0.417 9.389202441598071 9.364885420932767 11.25408620103683 0 0 0
2792 931 1 0.417 12.818823778840533 11.382271573456586 8.3154265175587 0 1 0
2793 931 1 0.417 13.757546107078579 12.324333907163924 7.591429405833181 0 1 0
693 231 1 0.417 7.068273526834047 12.483844281861929 10.976191950473899 0 0 0
942 314 1 0.417 12.963692975563626 12.116854280814467 1.954889403726731 0 0 0
2372 791 1 0.417 14.074194428444896 9.629202090312631 10.902330533024765 0 0 0
2553 851 1 0.417 9.375449518776891 1.1549365657291604 10.650794410311473 1 1 0
112 38 2 -0.834 7.153253481013475 5.778811859305716 2.4152954720379385 0 1 1
1993 665 2 -0.834 14.351646472667273 5.708888264241075 1.1987296847160775 0 0 0
1535 512 1 0.417 5.435206130814585 13.718041699845791 8.93824943588067 0 -1 0
2638 880 2 -0.834 1.5221433309912877 0.5346110991743844 6.498234604489455 0 1 1
1723 575 2 -0.834 2.4138652178329187 5.055805582790109 1.4696951294657825 0 0 1
2487 829 1 0.417 10.084271114227965 12.237220752172774 11.467957136551442 0 0 0
2565 855 1 0.417 2.783909375965435 3.326371299191469 11.60517091065373 0 1 0
144 48 1 0.417 13.814304649175812 4.101027282778849 11.33946266100695 0 1 0
452 151 1 0.417 15.338669455366665 1.4791732659816772 10.316231042490893 0 0 0
168 56 1 0.417 2.13247276869273 13.790084546948766 11.238296951661646 0 -1 0
924 308 1 0.417 13.400357778521297 -0.39368945919222864 6.54982885319343 0 0 0
267 89 1 0.417 0.6805797131345136 11.548624328058422 11.79750407973231 0 1 0
142 48 2 -0.834 13.733197772685998 3.410415274775441 11.997559928173569 0 1 0
2171 724 1 0.417 6.180286586470545 -0.1142226743950994 20.29564835411231 1 0 0
2722 908 2 -0.834 2.803621818695717 6.835319493556129 19.87224879658031 1 0 0
1617 539 1 0.417 2.7207115008960847 -0.39343091640425953 17.82529488056406 1 1 0
2723 908 1 0.417 2.402029519590808 7.5828886983219554 20.315507934053066 1 0 0
2972 991 1 0.417 3.612893229715374 1.4937774145294842 13.442103385784911 0 0 0
2971 991 2 -0.834 3.5577536076373644 0.7819996913326275 14.080027342671857 0 0 0
514 172 2 -0.834 15.121202305407467 -0.4336355273633297 22.012822790369817 0 1 0
143 48 1 0.417 14.228816247124557 3.7357892331835703 12.749297462708174 0 1 0
307 103 2 -0.834 0.6683536533855174 -0.1794848553837824 14.910712965352868 1 0 0
106 36 2 -0.834 14.862865383939232 13.271515763739599 16.54904192647168 0 0 0
1585 529 2 -0.834 4.045839138732943 2.38936629927092 17.184654778345717 0 0 1
1326 442 1 0.417 6.26008054013202 13.23684106570297 17.524328373042707 0 0 0
677 226 1 0.417 3.644949549284382 7.992291415619549 12.795010642327915 0 0 0
2724 908 1 0.417 2.2483113126299266 6.683136876318926 19.10733983829448 1 0 0
2485 829 2 -0.834 9.512795930735045 12.166399618767919 12.232820253015314 0 0 0
835 279 2 -0.834 6.250423639651367 8.41586988272935 14.127237134905052 0 0 0
655 219 2 -0.834 2.1806870605282587 2.866833536609187 15.291750032405679 1 1 0
1467 489 1 0.417 9.461978967741416 13.749925586821476 20.77559121501905 0 0 0
2124 708 1 0.417 5.270061038332655 13.972119264907356 13.044957610439571 1 0 0
681 227 1 0.417 5.356435783604283 3.848624599852909 13.43336877742987 0 0 0
2170 724 2 -0.834 7.104924347718811 -0.34472558775842366 20.203299724020052 1 0 0
1980 660 1 0.417 15.346207727437138 1.787641288687309 12.95184217637537 0 0 0
519 173 1 0.417 4.553834006726941 0.6409112550499051 22.496778852821244 0 1 0
1968 656 1 0.417 7.202072170934094 1.893696061611421 16.70187153113044 0 0 0
1117 373 2 -0.834 13.603658136190761 3.429205095004945 19.710750280090345 0 0 0
1966 656 2 -0.834 7.7651204047136995 1.242391173332514 17.120671707401243 0 0 0
1301 434 1 0.417 11.19910251926754 4.901810266555385 16.13200552127539 0 1 0
1300 434 2 -0.834 11.401201738224588 5.503169883962052 16.84904033384245 0 1 0
672 224 1 0.417 0.4422320909140353 3.1787852498564755 21.395916720080244 1 0 0
1586 529 1 0.417 3.263995343154499 2.8425662513091416 16.868514187647367 0 0 1
2975 992 1 0.417 9.701298103897091 9.391526045238155 13.566836375747855 0 0 0
160 54 2 -0.834 6.769091778885798 3.454714126625713 18.40648191874278 0 0 0
161 54 1 0.417 6.222860862936752 3.2082074539132597 19.153129391288413 0 0 0
1685 562 1 0.417 8.618652474831173 -0.20707904016846268 23.679401306375148 0 0 0
281 94 1 0.417 5.062324517082426 -0.28965395347715184 17.045949735423676 0 0 0
1401 467 1 0.417 8.65602371459841 1.4538292387324516 12.179430678261799 1 1 0
1610 537 1 0.417 13.420250189323854 2.803440571809739 23.810805166801046 1 1 1
2993 998 1 0.417 15.672694755651404 6.693935141574289 19.598859331068905 0 0 0
1078 360 2 -0.834 2.278865180136184 12.263946308539586 22.464186575613873 1 0 0
1399 467 2 -0.834 8.955596865971831 1.969098779719742 12.928675689927017 1 1 0
1587 529 1 0.417 4.383242538881141 2.9512116915773996 17.882582645875985 0 0 1
1615 539 2 -0.834 1.8306258892092877 -0.14454198403674184 18.07512895016609 1 1 0
1400 467 1 0.417 9.848145017573021 1.6623288866786903 13.089500862054312 1 1 0
2968 990 2 -0.834 10.092651720927648 11.007054206981039 22.5008030679317 0 0 0
2386 796 2 -0.834 8.651764386844143 5.007260754956457 20.290322437934723 0 0 0
1415 472 1 0.417 13.88624694062818 8.189418421650895 16.45165890077751 1 0 0
951 317 1 0.417 12.377712681603368 0.7277438231434847 15.403894245239055 0 0 0
950 317 1 0.417 13.269007784547727 0.9131795455624204 14.193910745521823 0 0 0
108 36 1 0.417 14.139766947805457 12.893596252586956 16.048122356871733 0 0 0
1827 609 1 0.417 11.574531789172749 2.0269599078943408 21.01129730881046 0 0 0
1890 630 1 0.417 13.112542057166257 11.271838488912339 13.611821199788661 0 1 0
2922 974 1 0.417 12.973851199004411 2.6308766030304396 14.308937867978253 0 1 0
1660 554 2 -0.834 1.6053657667997998 11.678570910886425 17.849480258661394 1 1 0
2920 974 2 -0.834 13.528850612905456 3.053718724422426 14.96452531953235 0 1 0
2428 810 2 -0.834 3.7928739601006125 5.566554739188051 12.65431393658346 0 1 0
2442 814 1 0.417 11.115024072433227 6.698280425479999 13.727630688764254 0 1 0
2056 686 2 -0.834 13.633059222160048 6.262977718203226 18.864322892971817 1 0 0
2058 686 1 0.417 14.060035821638605 6.101045296355342 18.02284554836925 1 0 0
553 185 2 -0.834 10.328044702707196 -0.48594297366985295 22.765337292755184 0 1 0
1999 667 2 -0.834 10.898069263260574 3.910910227281327 14.893353585352676 0 0 0
2603 868 1 0.417 12.74254532357209 13.74302957922548 23.219612523916314 0 0 0
2000 667 1 0.417 11.795997369407814 4.125069369968075 14.639431644033042 0 0 0
2969 990 1 0.417 9.954640789914002 11.807507962983584 21.994007749854735 0 0 0
1416 472 1 0.417 13.34535364473325 7.053651435656563 15.60885398116504 1 0 0
1414 472 2 -0.834 14.08851637477141 7.300325516395252 16.159740809752517 1 0 0
958 320 2 -0.834 9.61861935607334 7.823776187177462 23.462444642913503 0 0 0
2001 667 1 0.417 10.498393516201723 3.566396950054847 14.094488880048548 0 0 0
2057 686 1 0.417 12.705896157838696 6.089485114608747 18.700359151679496 1 0 0
