LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

1424 356 3 -1.04 0.45307529000870306 5.516145425822382 0.1205987490264263 1 0 0
1263 316 2 0.52 5.655423923463668 11.540906253287055 1.060611913428842 0 0 0
3054 764 1 0.52 5.860130151880024 10.061166537526947 3.8670886955257964 0 0 0
2632 658 3 -1.04 5.681059977703349 8.620541501209303 0.5988554011548757 0 0 0
2409 603 4 0 6.588412914848519 8.099340134418062 3.7867445066112717 0 0 0
2412 603 3 -1.04 6.610170426633313 7.951296494817112 3.7691748892381836 0 0 0
1261 316 4 0 6.397343296921051 12.139430810721604 1.1448911957953456 0 0 0
1264 316 3 -1.04 6.362249451797323 12.023721259533326 1.233653360022199 0 0 0
2410 603 1 0.52 6.583495631347709 7.596253561703956 2.971574757002227 0 0 0
2653 664 4 0 15.23967865040168 0.6254287582303704 5.171822501506924 0 0 0
2631 658 2 0.52 4.965388871104779 8.310460216223857 0.9906837613863111 0 0 0
4058 1015 1 0.52 7.690100667708364 8.859204167085744 4.733902832666188 0 0 0
285 72 4 0 6.22051824827438 12.537975268763164 6.21289820624561 0 0 1
288 72 3 -1.04 6.185770288420941 12.61729327201315 6.3354503161722056 0 0 1
2630 658 1 0.52 6.229849347633811 8.07696360954641 0.19171377573866916 0 0 0
286 72 1 0.52 5.76414998380379 13.378179575249868 6.262322193795572 0 0 1
4060 1015 3 -1.04 8.464913005010482 8.95832860965865 5.122636915104417 0 0 0
4057 1015 4 0 8.494284103862581 8.886826560840966 5.2512557145355085 0 0 0
4059 1015 2 0.52 9.073599006363594 9.472839764653795 4.763831085800634 0 0 0
2629 658 4 0 5.710057863529703 8.768095960483265 0.6010472419263548 0 0 0
1257 315 4 0 9.193194814060819 11.949926652389353 4.577959743850493 0 0 0
3291 823 2 0.52 11.032513010228024 12.957485418441232 1.9038573222299675 0 0 0
380 95 3 -1.04 6.6385825197319965 -0.33401669528366823 1.4713518585056418 0 1 0
2656 664 3 -1.04 15.29312489939436 0.5571166111301272 5.0489203085762435 0 0 0
1258 315 1 0.52 9.669350814316637 12.285103261518664 3.8187456079750195 0 0 0
1260 315 3 -1.04 9.136558632141035 12.020736233479116 4.458748393201967 0 0 0
1422 356 1 0.52 1.214155900792485 5.342620169428193 0.5138249807090387 1 0 0
2314 579 1 0.52 4.663732789337421 13.973281522702973 2.222421772850685 0 0 0
71 18 2 0.52 0.3568683195498239 2.8744528621467214 3.5672372050618333 0 0 0
1181 296 4 0 12.86751181486157 1.0148387564859431 2.3607459463986866 0 1 1
1183 296 2 0.52 13.098753059485146 0.7034822050234346 3.2360846046659884 0 1 1
1722 431 1 0.52 8.519753127911208 13.711916052925542 0.16273773958100968 0 0 1
3322 831 1 0.52 13.835724944848453 11.429521395981078 7.273283657356975 0 0 0
1397 350 4 0 12.972590122801929 11.749565837913282 3.2669443705155103 0 0 1
1398 350 1 0.52 13.7009249785895 11.392489140220931 2.758209140937239 0 0 1
1400 350 3 -1.04 13.090971581308773 11.671737730633387 3.3181948924545304 0 0 1
2828 707 3 -1.04 13.108349758507446 8.403978514762578 3.813573033039773 0 0 0
2825 707 4 0 13.102399277559401 8.514345619808585 3.914437139149185 0 0 0
2827 707 2 0.52 13.418168430593992 8.56422881324283 3.0123581852844827 0 0 0
3292 823 3 -1.04 10.19639534175782 12.803649150430271 2.105285123482737 0 0 0
2826 707 1 0.52 12.83080159601222 7.6027561432470465 4.023254994303884 0 0 0
3290 823 1 0.52 9.583045484944197 12.832658018509036 1.4851533320709318 0 0 0
3405 852 4 0 14.511764834654516 6.079171119886084 10.509787031574456 0 1 0
3289 823 4 0 10.15835212900321 12.772073208360725 2.247569507189213 0 0 0
1406 352 1 0.52 15.268711008133605 6.880586500163445 6.937158217166699 0 0 1
1245 312 4 0 12.301280987075664 13.93589951303213 5.258576043365367 0 0 0
378 95 1 0.52 6.657750460305167 0.013003965692772845 2.272298769924001 0 1 0
1399 350 2 0.52 13.166831853597145 11.500859678336584 4.170741038030019 0 0 1
3183 796 2 0.52 15.07997349503524 8.814482815956383 10.147108016481193 0 0 0
2403 601 2 0.52 0.2827537526881363 3.668862392454252 11.249064666897404 0 0 0
356 89 3 -1.04 0.775990109183246 1.325503672580298 7.016594087376077 0 1 0
354 89 1 0.52 0.4148485728242686 2.0142186618978717 6.618859937213392 0 1 0
4079 1020 2 0.52 6.503655590176362 4.989477540819134 10.747603142064548 0 0 0
355 89 2 0.52 1.0499220204691182 1.3900850719575575 7.843533354090268 0 1 0
2639 660 2 0.52 8.283464537549184 0.941613943393792 1.9505672203477933 0 0 0
4078 1020 1 0.52 6.20722137702464 3.85712874959867 11.707931196582814 0 0 0
353 89 4 0 0.7915622062184539 1.1963051778865144 6.942059298426293 0 1 0
2012 503 3 -1.04 2.983017272796362 5.774637144212962 5.426693194065997 1 0 0
2010 503 1 0.52 2.1595364994945476 5.885435647419993 5.696500732302601 1 0 0
924 231 3 -1.04 3.486145813503589 1.1580123123173904 8.884980164332472 0 0 0
922 231 1 0.52 4.1532401362442535 1.2047124902735684 8.323071579288598 0 0 0
2011 503 2 0.52 3.1474634688781626 5.334113422735246 4.690573367262218 1 0 0
923 231 2 0.52 3.2736930676287774 1.8518464612080865 9.371789166512329 0 0 0
2401 601 4 0 0.616329065776125 2.8376400628954412 11.585049710226661 0 0 0
2404 601 3 -1.04 0.4819830895697561 2.864616762450241 11.525809383098217 0 0 0
921 231 4 0 3.4079247894634146 1.0312831085156309 8.898177902846237 0 0 0
2009 503 4 0 3.095975673997818 5.831167024297006 5.506377096202464 1 0 0
94 24 1 0.52 2.2016455002572286 3.1786732636726205 9.66911949992728 0 0 0
93 24 4 0 3.0795763899732242 3.407969916191746 9.97641967569351 0 0 0
96 24 3 -1.04 3.0116949962375847 3.4519500715484583 9.849506861843587 0 0 0
95 24 2 0.52 3.430102066084139 3.979435492199239 9.293470302880737 0 0 0
114 29 1 0.52 3.008693716168446 10.41108517755638 1.0712490522299196 0 0 0
2399 600 2 0.52 4.863749597602599 5.6414033088265265 6.513307326540166 0 0 0
934 234 1 0.52 0.6362382209666777 6.7098055094849185 11.070728972577502 0 0 0
936 234 3 -1.04 0.9778196646731723 5.95436205830909 11.34718025108957 0 0 0
933 234 4 0 0.8877503327400832 5.844443577131088 11.394703329069106 0 0 0
3383 846 2 0.52 8.701390925353284 1.758147865132564 0.6418253119798611 1 0 1
2297 575 4 0 6.070320357934308 0.7027233499727034 6.981778798949589 0 0 1
2300 575 3 -1.04 6.152976341769198 0.7439680016045024 7.100226564049048 0 0 1
2299 575 2 0.52 6.753905979488125 1.3720705725421494 7.016347479042886 0 0 1
2398 600 1 0.52 6.173396693438098 6.395863110655978 6.600542020289793 0 0 0
2400 600 3 -1.04 5.721450853759125 5.652369283685621 6.677664567278345 0 0 0
2397 600 4 0 5.7917987663353045 5.5258484002528485 6.718806240209449 0 0 0
2298 575 1 0.52 6.031348564590268 0.35346193950479965 7.872056661468064 0 0 1
2774 694 1 0.52 13.158652825624213 2.3585323897715122 1.3237833802229892 0 0 1
898 225 1 0.52 7.306328165130858 3.589004410544886 8.923647628982813 0 0 0
897 225 4 0 6.675331524827113 3.2509667105549793 8.288510042856245 0 0 0
900 225 3 -1.04 6.769226082101656 3.3675369639339463 8.272317818136477 0 0 0
899 225 2 0.52 6.775000647505302 3.8200884776102852 7.524751913440804 0 0 0
2378 595 1 0.52 8.872434293636367 0.0781328929632652 6.8828862272410385 0 0 0
1423 356 2 0.52 0.16338799955562153 6.3381889620568455 0.06989669497453244 1 0 0
2377 595 4 0 8.816141143815033 1.0091799760174847 6.668225074678799 0 0 0
2380 595 3 -1.04 8.876457213863766 0.9467624192043438 6.790817979430063 0 0 0
1248 312 3 -1.04 12.379484463966932 13.822495608408268 5.198146161533764 0 0 0
1110 278 1 0.52 9.34590730726346 6.8474193063382405 11.122551002855792 0 0 0
1152 288 3 -1.04 8.605547709977783 0.7920690624191853 9.124604287390728 0 0 0
1149 288 4 0 8.584413898201584 0.7550498315348304 9.268635320659762 0 0 0
1127 282 2 0.52 5.819545630143587 6.134920288199237 8.424817988615688 0 0 0
1125 282 4 0 5.898900701336294 6.332957861974039 9.35729313147449 0 0 0
1128 282 3 -1.04 5.778034506461119 6.347687283785982 9.270555555594795 0 0 0
313 79 4 0 1.4397418586052673 12.237193629377101 1.4695349105802555 0 0 1
927 232 2 0.52 11.08911087514025 -0.009916434715461886 9.463893784709668 0 0 0
2634 659 1 0.52 10.599072022459168 3.8004194541976544 7.636020651767984 0 0 0
1507 377 2 0.52 8.397863112014226 8.933583968690805 11.019914729194896 0 0 0
1228 307 3 -1.04 11.792485940656007 10.555993015959869 6.129369806515956 0 0 0
1262 316 1 0.52 6.8674992803494135 11.830947446765927 1.920301645434071 0 0 0
3182 796 1 0.52 15.289711946504632 8.757009937434939 11.645352079446447 0 0 0
1077 270 4 0 2.2793487525000224 14.081901328863454 11.022567654907457 0 0 0
1850 463 1 0.52 0.2097163192576813 8.995339180940254 11.825853591515672 1 0 0
2635 659 2 0.52 11.523339021958616 3.1932629391587426 6.6024373315261125 0 0 0
2823 706 2 0.52 12.709503825562894 7.137111200459892 7.629151951667428 0 0 0
2406 602 1 0.52 11.206947974761922 0.41871497656102213 6.854225085073325 0 0 0
1225 307 4 0 11.859652971070657 10.690133380774085 6.125770840999784 0 0 0
1089 273 4 0 11.85182505888099 6.062984306775952 10.854942786542473 0 0 0
1279 320 2 0.52 8.605489487731175 6.9279110772986305 8.818698751701767 0 0 0
1280 320 3 -1.04 8.819745928387107 6.081502040567748 8.795744009755799 0 0 0
1277 320 4 0 8.768167239855337 5.994191931642951 8.684917190939757 0 0 0
1092 273 3 -1.04 11.889699641605246 5.950862429632268 10.948126479586062 0 0 0
1278 320 1 0.52 9.337947001736127 5.743022464551463 9.412657475486457 0 0 0
240 60 3 -1.04 15.314296411661621 14.167939856084653 4.06517160920971 0 0 0
1271 318 2 0.52 14.233545543552204 1.6157385545021896 7.675798974468298 0 0 0
2408 602 3 -1.04 11.194994790416992 -0.27413715412733286 7.3864196419645785 0 0 0
1272 318 3 -1.04 13.55628951820921 1.3912770974655801 8.180210840349469 0 0 0
1269 318 4 0 13.421789248943751 1.451887914142752 8.156737313361642 0 0 0
1270 318 1 0.52 13.662414486555331 0.8089079398545144 8.823245563639757 0 0 0
928 232 3 -1.04 11.288193977935837 0.35543433478592523 10.230900129798256 0 0 0
925 232 4 0 11.416335962475229 0.31862139717364085 10.300710153596162 0 0 0
926 232 1 0.52 10.747073190135927 0.9367594005329478 10.594738639229506 0 0 0
2633 659 4 0 10.81495544752558 2.972881830312755 7.207728896259455 0 0 0
2636 659 3 -1.04 10.878179512102712 3.1070642562863733 7.185017792847636 0 0 0
2878 720 1 0.52 12.818163842939935 2.7203466161803296 9.366839281506874 0 0 0
2879 720 2 0.52 13.792871397883172 2.9024280059024354 10.510651401504541 0 0 0
2877 720 4 0 12.996659367050034 3.271550398728445 10.128313994138196 0 0 0
2880 720 3 -1.04 13.075658020933908 3.1536707529962817 10.079798802624746 0 0 0
1090 273 1 0.52 12.222853713815962 5.211167135185495 10.625826564068266 0 0 0
2405 602 4 0 11.086274489314233 -0.3768309549573675 7.373814904791254 0 0 0
3408 852 3 -1.04 14.483972749995964 6.213538511084969 10.569300292397044 0 1 0
2638 660 1 0.52 9.669726316028981 1.5441508224970844 1.8839895150206878 0 0 0
3324 831 3 -1.04 13.721312634306726 11.414539690944993 8.139162323055372 0 0 0
1514 379 1 0.52 12.052394189653256 7.263749038975227 5.85923601526095 0 0 0
3026 757 1 0.52 4.040448876817505 6.062844215524036 11.574864774889367 0 0 0
3060 765 3 -1.04 11.33997034213331 12.518401405236697 11.393811997306203 0 0 0
1091 273 2 0.52 11.774715355742543 6.042267321349069 11.80888298393264 0 0 0
1071 268 2 0.52 4.041763740558697 13.108886782080132 9.980352940955408 0 0 0
1072 268 3 -1.04 3.7778996992273544 12.752047796825089 9.228706277758878 0 0 0
2666 667 1 0.52 0.7928058949153884 11.145285318874018 0.27798205989450964 0 0 0
1069 268 4 0 3.787387845311504 12.603769913787442 9.208715167590588 0 0 0
74 19 1 0.52 2.7716736218008657 12.34879673667129 5.428997240003961 0 0 0
2426 607 1 0.52 4.4468149189133745 10.570364667796762 5.851280459283357 0 0 0
935 234 2 0.52 1.8432175635204335 5.8382569293145234 11.346143095402615 0 0 0
1336 334 3 -1.04 3.914823506313896 -0.4452306715999739 2.3762978627564575 1 0 1
2775 694 2 0.52 12.695430195198679 3.7059935903470373 0.8112132702810452 0 0 1
2776 694 3 -1.04 12.745215342762533 2.8389741452242663 0.7214818217139916 0 0 1
377 95 4 0 6.654856019845419 -0.24656958491162456 1.3510424570332857 0 1 0
3027 757 2 0.52 3.6068232254739927 7.511102456432254 11.492197597979976 0 0 0
3028 757 3 -1.04 3.759276808897434 6.743644009102664 11.10435557276385 0 0 0
1377 345 4 0 1.25612864399339 7.664898241459286 9.685242073473947 0 0 1
1380 345 3 -1.04 1.3603149573137823 7.629596282322581 9.582640982847135 0 0 1
1506 377 1 0.52 8.322348439067865 9.963929024465541 9.914464538452856 0 0 0
1379 345 2 0.52 2.144997562508317 8.010911967972357 9.615467115476926 0 0 1
4071 1018 2 0.52 2.2883481486132804 11.696864333015943 9.001011558953243 0 0 0
4069 1018 4 0 1.7674682202514445 10.933792337637092 8.751161143507584 0 0 0
4072 1018 3 -1.04 1.757325963679658 11.074091838492045 8.697177954536528 0 0 0
2428 607 3 -1.04 3.8235030345291965 9.974397244547632 5.717526486589479 0 0 0
4070 1018 1 0.52 1.1654547333640668 11.262876718602099 8.083104086205859 0 0 0
2425 607 4 0 3.7557231326154437 9.965211525492009 5.584441898969433 0 0 0
1466 367 1 0.52 1.0294223310397614 4.255565985918665 5.138933647019076 1 0 0
4050 1013 1 0.52 5.488594035602309 9.358143203405161 10.394911552857884 0 0 0
1798 450 1 0.52 0.4474912139956686 11.290345924656386 10.626340989780156 1 0 0
4049 1013 4 0 5.322565606592111 9.621551374228554 9.490142136761243 0 0 0
4052 1013 3 -1.04 5.248182030466124 9.664463809674702 9.61241889860416 0 0 0
2830 708 1 0.52 13.771818900808993 4.74940565736023 11.951034526349936 0 0 0
1835 459 2 0.52 0.05899272220820448 9.308407770519999 5.933586789527655 1 0 0
1070 268 1 0.52 3.4545649176404662 13.256163248906946 8.593673026670006 0 0 0
4080 1020 3 -1.04 6.782896994037662 4.365369237510708 11.29206440249646 0 0 0
330 83 1 0.52 4.189243352068745 0.9082164643066344 5.906544572352777 0 1 0
3025 757 4 0 3.7367211174802835 6.727801683785966 10.957501013715612 0 0 0
2890 723 1 0.52 15.137269417603127 1.8327901795936261 1.6756694253312416 0 0 1
3397 850 4 0 14.855206589373976 0.10507307568834341 11.761362655453675 0 1 0
2365 592 4 0 10.027522672992365 11.073388111549587 9.400419804619766 0 0 0
287 72 2 0.52 6.410005943994887 12.314683580073911 7.124309921626687 0 0 1
118 30 1 0.52 10.541799399878911 14.170619750761489 10.639105615467942 0 0 0
1126 282 1 0.52 5.031440042071463 6.647670660192986 9.611003319021588 0 0 0
2368 592 3 -1.04 10.05246085773018 11.029549594673362 9.258564542524649 0 0 0
2355 589 2 0.52 9.572838067263916 12.658502682144208 6.60951725046445 0 0 0
2366 592 1 0.52 9.760191640236151 11.515553837347962 8.594663510285894 0 0 0
1112 278 3 -1.04 9.836837135349294 7.560625699213174 11.236680512878811 0 0 0
2353 589 4 0 9.397645357473458 13.173391828308388 7.396340408231495 0 0 0
2356 589 3 -1.04 9.34368894396642 13.195401582448994 7.2587130992985465 0 0 0
2295 574 2 0.52 7.0996016101393336 9.70090686187727 7.013870464753261 0 0 1
2296 574 3 -1.04 6.867583162374286 10.273363783099244 7.631771477248446 0 0 1
2354 589 1 0.52 8.793498384031151 13.856894105577659 7.1071050863081 0 0 0
4051 1013 2 0.52 4.57357863659841 10.215049950183117 9.54592707307507 0 0 0
2294 574 1 0.52 6.2917741527848055 10.043916463190593 8.247765225482247 0 0 1
4034 1009 1 0.52 6.127288662117815 11.896634009147446 10.165653045285769 0 0 0
2293 574 4 0 6.926008002822156 10.410313774560843 7.631610672072772 0 0 1
4035 1009 2 0.52 7.562126865096728 12.377518274282618 10.104092872947001 0 0 0
4036 1009 3 -1.04 6.809679713906067 12.293878939814501 10.539751852419515 0 0 0
4033 1009 4 0 6.796744258467377 12.348232222120345 10.678922232512344 0 0 0
1109 278 4 0 9.776761582746948 7.682902341531713 11.30025213172584 0 0 0
1111 278 2 0.52 10.671306132731692 7.5650162047021094 10.979007821525379 0 0 0
1421 356 4 0 0.3720227775267323 5.404940753911261 0.06213709350334131 1 0 0
1505 377 4 0 7.806164222582937 9.56816960124536 10.615914720280028 0 0 0
1508 377 3 -1.04 7.947990912105259 9.53680405915442 10.57813505762295 0 0 0
2822 706 1 0.52 12.7205735200961 7.9700919343078 8.893175814933018 0 0 0
1080 270 3 -1.04 2.313322711233525 14.04807677497413 10.880066168307625 0 0 0
2316 579 3 -1.04 3.806642125045886 14.141299602734021 2.2356434205562357 0 0 0
1227 307 2 0.52 11.50435172903454 10.191478821438782 5.389661027275136 0 0 0
2821 706 4 0 13.300276460292391 7.541535153179306 8.263840779775709 0 0 0
1226 307 1 0.52 11.691305761290797 10.14142522964473 6.89090911728948 0 0 0
3321 831 4 0 13.797169537967426 11.316067212755957 8.223228197269103 0 0 0
1259 315 2 0.52 8.277901905807278 12.168944249028423 4.404085696151002 0 0 0
3323 831 2 0.52 13.165608285006824 11.971235590302845 8.517748371149127 0 0 0
2367 592 2 0.52 10.485849658489231 10.287501330678191 9.101437106093732 0 0 0
2824 706 3 -1.04 13.149915518356364 7.54459388207994 8.263507135323582 0 0 0
1151 288 2 0.52 9.29107072906135 0.46977796220362295 8.689342158289652 0 0 0
1407 352 2 0.52 15.521667115138918 6.099340032920565 5.665475202673584 0 0 1
316 79 3 -1.04 1.3580735873507876 12.223149233473375 1.5948187819045718 0 0 1
315 79 2 0.52 1.506070442722753 11.55350113886935 2.136443523024574 0 0 1
3057 765 4 0 11.316738635001949 12.615935302174705 11.28166732854371 0 0 0
1378 345 1 0.52 1.1807218184299457 7.04886653254524 8.955822605489491 0 0 1
2432 608 3 -1.04 0.36279795288743194 7.679108363877876 4.138323128262918 0 0 0
1468 367 3 -1.04 0.6530767653601938 4.5365186100192165 5.8754732849234825 1 0 0
1150 288 1 0.52 8.04405369576505 1.3276883968180173 8.72368171054747 0 0 0
